,Unnamed: 0,n,m,k,T_old,T_up,T_delta,q_lens,q_len_average,v_changed,W,q_avg_real,sym_old,sym_up,unique_old,unique_up,changed_edges,S,coloring
0,0,100,234,2,3,3,0,"[4, 16, 42]",20.666666666666668,42,62,20.666666666666668,2,2,99,99,"[[30, 91], [2, 73]]","[73, 2, 91, 30]","[[1, 2, 7, 4, 3, 3, 5, 1, 4, 6, 7, 4, 3, 2, 6, 2, 3, 3, 5, 4, 1, 5, 5, 5, 3, 6, 2, 5, 1, 5, 6, 6, 6, 4, 5, 8, 3, 5, 6, 9, 6, 6, 6, 10, 1, 4, 7, 5, 6, 10, 4, 6, 7, 9, 1, 7, 7, 4, 6, 6, 3, 2, 7, 3, 5, 3, 3, 5, 6, 7, 6, 3, 3, 12, 11, 5, 7, 8, 4, 7, 5, 7, 6, 1, 6, 6, 7, 7, 1, 3, 3, 3, 1, 6, 1, 3, 7, 5, 3, 3], [1, 2, 100, 4, 5, 6, 7, 8, 101, 10, 102, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 103, 104, 105, 32, 33, 34, 106, 36, 37, 38, 39, 40, 41, 107, 43, 44, 45, 46, 47, 48, 108, 50, 51, 52, 53, 109, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 110, 68, 69, 70, 71, 72, 73, 111, 75, 76, 77, 36, 78, 79, 80, 81, 82, 83, 84, 112, 86, 87, 88, 89, 90, 113, 92, 93, 94, 95, 114, 115, 98, 99], [1, 2, 100, 4, 101, 6, 102, 103, 104, 10, 105, 12, 13, 106, 107, 16, 17, 18, 19, 20, 108, 109, 110, 111, 112, 26, 113, 28, 114, 115, 116, 32, 33, 34, 117, 36, 37, 38, 39, 40, 41, 118, 43, 44, 45, 46, 47, 48, 119, 50, 51, 52, 53, 120, 55, 56, 57, 58, 121, 60, 61, 122, 63, 64, 65, 66, 123, 68, 69, 124, 71, 72, 73, 125, 126, 127, 128, 36, 78, 129, 130, 81, 131, 132, 84, 133, 86, 87, 88, 134, 90, 135, 136, 137, 138, 95, 139, 140, 141, 99]]"
1,1,100,235,2,4,4,0,"[4, 17, 53, 92]",41.5,92,166,41.5,0,0,100,100,"[[30, 78], [36, 41]]","[78, 36, 30, 41]","[[1, 2, 3, 3, 4, 5, 3, 5, 5, 5, 2, 1, 2, 3, 2, 6, 3, 7, 3, 2, 8, 1, 2, 3, 1, 2, 2, 4, 2, 4, 2, 2, 7, 7, 5, 1, 1, 9, 7, 5, 1, 1, 2, 2, 3, 2, 3, 1, 10, 2, 1, 2, 6, 1, 1, 2, 2, 5, 5, 6, 5, 8, 3, 3, 3, 2, 5, 2, 2, 11, 2, 2, 2, 4, 2, 8, 2, 3, 3, 3, 3, 3, 1, 10, 2, 6, 6, 6, 3, 8, 4, 4, 5, 2, 4, 4, 2, 1, 3, 1], [1, 2, 3, 98, 99, 100, 7, 101, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 102, 22, 103, 24, 25, 26, 27, 104, 29, 30, 94, 32, 33, 34, 35, 36, 105, 38, 39, 106, 41, 107, 108, 44, 45, 46, 47, 105, 49, 50, 51, 52, 53, 41, 54, 55, 56, 57, 109, 59, 60, 61, 80, 63, 64, 65, 66, 67, 68, 69, 70, 32, 71, 72, 73, 74, 75, 76, 110, 78, 79, 80, 81, 82, 83, 84, 59, 85, 86, 87, 88, 89, 90, 91, 92, 111, 94, 95, 96, 97], [1, 101, 3, 102, 103, 104, 105, 106, 9, 107, 108, 109, 13, 110, 111, 16, 17, 112, 113, 114, 115, 22, 116, 117, 118, 26, 27, 119, 120, 30, 121, 32, 33, 122, 35, 36, 123, 38, 39, 124, 41, 125, 126, 44, 127, 128, 129, 130, 49, 50, 51, 52, 53, 131, 55, 56, 132, 133, 134, 60, 135, 136, 137, 138, 65, 139, 140, 141, 142, 70, 71, 143, 73, 144, 75, 145, 77, 78, 146, 80, 81, 147, 83, 84, 85, 86, 87, 88, 148, 149, 91, 150, 93, 94, 95, 151, 97, 98, 152, 153], [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 16, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 38, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 49, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 60, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 84, 180, 181, 87, 88, 182, 183, 184, 185, 186, 94, 187, 188, 189, 190, 191, 192]]"
2,2,100,278,2,4,4,0,"[4, 25, 74, 98]",50.25,98,201,50.25,0,0,100,100,"[[31, 32], [43, 33]]","[32, 33, 43, 31]","[[1, 2, 3, 4, 3, 2, 5, 5, 6, 7, 1, 6, 3, 6, 2, 3, 5, 8, 4, 8, 8, 8, 8, 1, 7, 2, 8, 8, 5, 2, 8, 11, 8, 8, 8, 3, 2, 6, 7, 4, 6, 3, 4, 6, 6, 4, 8, 4, 2, 4, 2, 4, 9, 2, 3, 6, 7, 8, 9, 4, 2, 8, 7, 8, 6, 6, 1, 8, 2, 2, 1, 3, 2, 2, 3, 10, 5, 8, 6, 6, 6, 6, 4, 4, 2, 5, 7, 2, 8, 6, 4, 1, 2, 3, 5, 8, 1, 3, 7, 8], [1, 2, 3, 4, 5, 97, 98, 99, 9, 10, 100, 12, 13, 14, 15, 16, 17, 101, 19, 102, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 103, 104, 105, 35, 36, 37, 106, 107, 40, 41, 108, 43, 109, 110, 111, 47, 48, 49, 50, 51, 52, 53, 112, 55, 56, 39, 57, 113, 59, 60, 35, 61, 62, 63, 114, 65, 66, 67, 115, 69, 70, 71, 72, 73, 116, 75, 76, 117, 118, 79, 80, 81, 82, 83, 84, 25, 85, 119, 87, 88, 89, 90, 91, 92, 120, 94, 95, 61, 121], [101, 102, 103, 104, 105, 106, 107, 108, 109, 10, 110, 12, 13, 14, 111, 16, 112, 113, 19, 114, 21, 115, 116, 117, 25, 118, 119, 120, 121, 30, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 47, 138, 139, 50, 51, 140, 141, 142, 143, 56, 57, 144, 145, 60, 61, 146, 63, 147, 65, 148, 149, 150, 69, 151, 152, 72, 153, 154, 75, 155, 77, 78, 156, 157, 158, 82, 159, 160, 161, 162, 163, 164, 165, 90, 166, 167, 168, 169, 170, 171, 172, 98, 173, 174], [101, 102, 103, 104, 105, 106, 107, 108, 109, 10, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 65, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]]"
3,3,101,241,2,4,4,0,"[4, 25, 71, 98]",49.5,98,198,49.5,0,0,101,101,"[[30, 44], [82, 80]]","[80, 82, 44, 30]","[[1, 2, 3, 4, 1, 5, 3, 2, 1, 1, 4, 3, 2, 6, 7, 3, 1, 1, 3, 5, 7, 5, 5, 2, 4, 4, 2, 7, 5, 4, 7, 1, 6, 8, 5, 1, 4, 3, 4, 4, 7, 8, 1, 6, 13, 3, 5, 4, 7, 6, 7, 3, 6, 7, 2, 4, 6, 6, 1, 3, 2, 6, 3, 9, 3, 2, 3, 7, 6, 2, 7, 5, 2, 3, 7, 2, 2, 1, 2, 2, 5, 10, 5, 3, 3, 5, 7, 7, 5, 11, 7, 5, 2, 7, 3, 4, 3, 8, 2, 12, 8], [95, 2, 3, 96, 5, 6, 7, 8, 9, 10, 97, 98, 13, 14, 99, 16, 32, 18, 19, 20, 21, 22, 100, 24, 25, 26, 27, 28, 29, 30, 101, 32, 33, 34, 35, 102, 36, 37, 103, 104, 40, 41, 105, 106, 107, 45, 46, 47, 48, 49, 50, 108, 52, 53, 54, 55, 56, 57, 109, 59, 60, 110, 62, 63, 59, 64, 65, 66, 67, 111, 68, 112, 70, 113, 72, 64, 73, 74, 75, 54, 114, 77, 115, 79, 80, 116, 82, 83, 84, 117, 86, 87, 88, 53, 89, 90, 118, 92, 88, 93, 94], [102, 103, 104, 105, 5, 6, 7, 8, 106, 10, 107, 108, 109, 14, 110, 111, 112, 113, 19, 114, 21, 115, 116, 24, 117, 118, 119, 28, 120, 121, 122, 32, 33, 34, 123, 124, 125, 38, 126, 127, 128, 42, 129, 130, 131, 132, 47, 133, 49, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 61, 145, 63, 146, 147, 148, 149, 150, 151, 152, 71, 153, 154, 155, 156, 76, 157, 158, 159, 160, 161, 82, 162, 84, 85, 163, 87, 88, 89, 164, 165, 166, 93, 167, 168, 169, 170, 98, 99, 171, 172], [102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 42, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 82, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 98, 197, 198, 199]]"
4,4,106,277,2,3,4,-1,"[4, 23, 82, 106]",53.75,82,215,53.75,2,2,105,105,"[[28, 42], [46, 100]]","[100, 42, 28, 46]","[[1, 2, 3, 4, 5, 1, 6, 7, 6, 8, 3, 9, 9, 2, 4, 7, 9, 10, 3, 9, 3, 6, 5, 3, 7, 6, 7, 9, 2, 1, 2, 1, 3, 3, 9, 3, 4, 2, 10, 2, 7, 4, 9, 10, 4, 1, 9, 11, 3, 1, 9, 3, 9, 3, 10, 4, 3, 1, 6, 11, 3, 8, 4, 2, 9, 9, 9, 9, 6, 4, 7, 3, 7, 5, 4, 9, 6, 3, 10, 1, 9, 2, 1, 1, 2, 9, 4, 10, 6, 2, 3, 10, 2, 4, 7, 3, 10, 4, 1, 9, 1, 3, 1, 2, 2, 10], [1, 2, 3, 4, 5, 6, 106, 8, 107, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 108, 109, 22, 23, 24, 25, 110, 27, 28, 111, 30, 31, 32, 11, 34, 35, 36, 37, 38, 39, 40, 41, 112, 113, 114, 45, 46, 115, 48, 49, 50, 51, 116, 53, 117, 55, 56, 57, 58, 118, 119, 61, 10, 62, 63, 13, 65, 66, 67, 120, 69, 70, 71, 72, 73, 74, 75, 121, 77, 78, 79, 80, 81, 122, 83, 84, 85, 123, 87, 124, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 125, 101, 102, 103, 104, 126], [106, 107, 108, 109, 110, 111, 112, 8, 113, 10, 11, 114, 115, 116, 117, 16, 17, 118, 119, 120, 121, 122, 123, 24, 25, 124, 27, 28, 125, 126, 31, 127, 128, 129, 130, 36, 37, 38, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 53, 145, 146, 147, 148, 149, 150, 151, 61, 10, 62, 152, 153, 154, 155, 156, 157, 69, 70, 71, 72, 73, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 84, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 101, 184, 185, 186, 187]]"
5,5,110,288,2,4,4,0,"[4, 18, 68, 105]",48.75,105,195,48.75,0,0,110,110,"[[93, 107], [12, 100]]","[100, 107, 12, 93]","[[1, 2, 3, 4, 5, 2, 6, 4, 6, 7, 8, 9, 14, 1, 9, 1, 1, 2, 2, 7, 10, 9, 8, 4, 5, 4, 1, 8, 1, 2, 11, 9, 8, 4, 7, 10, 2, 3, 8, 1, 9, 12, 1, 9, 1, 1, 4, 6, 8, 4, 2, 2, 1, 4, 2, 4, 1, 4, 1, 1, 1, 13, 8, 7, 5, 9, 2, 2, 6, 2, 4, 3, 4, 13, 2, 4, 5, 2, 8, 2, 4, 7, 2, 5, 4, 2, 2, 9, 4, 2, 9, 7, 5, 2, 1, 7, 5, 9, 4, 7, 2, 6, 8, 2, 2, 4, 5, 1, 8, 7], [1, 2, 3, 4, 5, 6, 7, 108, 9, 10, 109, 12, 110, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 111, 33, 34, 112, 113, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 114, 58, 59, 60, 46, 115, 62, 63, 64, 65, 66, 67, 68, 116, 117, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 118, 82, 119, 84, 2, 85, 120, 87, 88, 89, 90, 91, 121, 29, 94, 95, 96, 97, 98, 122, 99, 100, 101, 102, 103, 104, 123, 106, 124], [111, 112, 113, 114, 115, 6, 7, 116, 9, 117, 118, 12, 119, 120, 121, 16, 17, 18, 19, 122, 123, 22, 23, 124, 125, 26, 126, 28, 29, 30, 31, 127, 128, 129, 130, 131, 37, 38, 39, 40, 132, 133, 134, 135, 45, 136, 137, 48, 138, 139, 140, 52, 141, 142, 55, 56, 143, 58, 144, 60, 145, 146, 147, 148, 149, 66, 150, 151, 152, 153, 154, 72, 155, 156, 75, 157, 158, 159, 79, 80, 160, 161, 162, 163, 85, 86, 87, 164, 89, 90, 165, 166, 167, 168, 169, 170, 171, 172, 99, 173, 174, 102, 103, 104, 105, 106, 175, 176, 177, 178], [111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 31, 141, 142, 143, 144, 145, 146, 38, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 72, 180, 181, 182, 183, 184, 185, 186, 80, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 102, 208, 209, 210, 211, 212, 213, 214, 215]]"
6,6,112,261,2,4,4,0,"[4, 17, 64, 104]",47.25,104,189,47.25,2,2,111,111,"[[84, 91], [26, 30]]","[26, 91, 84, 30]","[[1, 1, 2, 3, 4, 2, 5, 4, 6, 1, 1, 1, 1, 4, 1, 5, 5, 7, 4, 7, 3, 6, 6, 8, 3, 4, 3, 5, 3, 4, 11, 1, 5, 3, 2, 4, 3, 4, 1, 7, 6, 4, 1, 3, 7, 7, 4, 4, 1, 2, 3, 9, 6, 3, 3, 5, 6, 3, 1, 2, 5, 2, 10, 2, 2, 7, 3, 4, 7, 3, 3, 3, 3, 6, 3, 1, 3, 5, 1, 4, 1, 8, 5, 4, 6, 10, 4, 4, 3, 5, 1, 6, 1, 3, 10, 4, 1, 4, 7, 10, 3, 9, 1, 7, 4, 4, 1, 1, 3, 3, 3, 3], [1, 2, 3, 4, 5, 6, 106, 107, 108, 10, 11, 12, 13, 14, 15, 109, 17, 18, 19, 20, 21, 22, 23, 24, 25, 19, 110, 27, 28, 29, 111, 31, 112, 33, 34, 35, 36, 37, 113, 39, 40, 41, 42, 114, 44, 45, 46, 115, 48, 116, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 117, 62, 118, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 119, 77, 78, 79, 80, 81, 82, 41, 120, 84, 85, 86, 87, 88, 89, 121, 75, 91, 92, 93, 94, 95, 96, 84, 97, 51, 2, 98, 99, 100, 101, 75, 102, 122, 104, 105], [1, 2, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 13, 122, 15, 123, 124, 18, 19, 20, 21, 22, 23, 125, 25, 26, 126, 127, 29, 30, 128, 32, 129, 130, 35, 36, 37, 38, 131, 40, 132, 42, 133, 134, 135, 46, 47, 136, 137, 138, 139, 52, 140, 141, 142, 143, 144, 145, 59, 60, 146, 147, 148, 149, 65, 66, 150, 68, 69, 70, 71, 151, 73, 152, 153, 154, 155, 156, 157, 80, 158, 159, 160, 161, 162, 86, 87, 88, 163, 164, 165, 166, 93, 167, 95, 168, 169, 98, 99, 100, 101, 52, 170, 103, 104, 105, 171, 107, 172, 173, 174, 175], [112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 20, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 52, 162, 163, 164, 165, 166, 167, 59, 168, 169, 170, 171, 172, 173, 174, 175, 176, 69, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 86, 193, 194, 195, 196, 197, 198, 199, 200, 95, 201, 202, 203, 204, 205, 206, 52, 207, 208, 104, 209, 210, 211, 212, 213, 214, 215]]"
7,7,114,343,3,4,3,1,"[6, 47, 105]",52.66666666666666,105,158,52.66666666666666,0,0,114,114,"[[80, 98], [25, 83], [49, 81]]","[98, 80, 49, 81, 83, 25]","[[1, 2, 3, 4, 5, 5, 6, 7, 1, 6, 6, 4, 4, 4, 5, 2, 1, 6, 4, 6, 6, 6, 6, 6, 8, 14, 2, 2, 7, 2, 6, 9, 2, 4, 8, 10, 11, 6, 11, 3, 4, 5, 2, 6, 5, 9, 4, 8, 4, 14, 4, 4, 6, 11, 7, 5, 1, 6, 5, 6, 6, 4, 8, 6, 4, 2, 6, 6, 5, 11, 6, 8, 6, 10, 5, 2, 1, 6, 4, 2, 15, 4, 4, 8, 7, 2, 8, 10, 9, 8, 10, 3, 5, 6, 8, 6, 8, 6, 16, 2, 6, 6, 5, 8, 5, 9, 1, 12, 9, 8, 1, 4, 7, 4], [114, 115, 3, 116, 5, 6, 7, 8, 9, 10, 11, 12, 117, 118, 15, 119, 17, 18, 120, 121, 122, 123, 23, 124, 25, 125, 126, 28, 29, 30, 31, 32, 127, 34, 35, 36, 37, 38, 128, 129, 41, 130, 43, 131, 45, 132, 133, 48, 49, 134, 51, 135, 136, 54, 55, 137, 138, 58, 139, 60, 61, 140, 63, 64, 65, 66, 141, 68, 142, 70, 71, 72, 143, 74, 144, 76, 77, 78, 79, 145, 146, 147, 148, 149, 85, 86, 150, 88, 89, 90, 91, 151, 152, 94, 95, 96, 97, 153, 154, 100, 155, 102, 156, 157, 104, 158, 106, 159, 108, 109, 160, 111, 112, 113], [115, 116, 117, 118, 119, 120, 121, 8, 122, 123, 124, 125, 126, 127, 128, 129, 17, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 36, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 48, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 68, 178, 179, 180, 181, 182, 74, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 85, 193, 194, 195, 196, 90, 91, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]]"
8,8,114,323,3,4,4,0,"[6, 40, 95, 114]",63.75,114,255,63.75,0,0,114,114,"[[80, 90], [25, 93], [72, 79]]","[72, 79, 80, 25, 90, 93]","[[1, 2, 3, 4, 5, 6, 3, 5, 2, 3, 1, 7, 5, 2, 5, 2, 5, 7, 5, 1, 7, 2, 4, 4, 5, 12, 7, 7, 4, 1, 5, 7, 2, 1, 1, 2, 7, 8, 3, 1, 5, 9, 10, 2, 10, 7, 7, 5, 7, 3, 7, 1, 10, 8, 3, 2, 10, 4, 5, 3, 1, 7, 1, 5, 10, 7, 4, 2, 5, 8, 2, 7, 2, 7, 3, 5, 5, 4, 7, 4, 2, 5, 4, 7, 4, 6, 7, 10, 7, 5, 5, 4, 7, 13, 10, 10, 1, 4, 7, 4, 8, 5, 2, 7, 7, 4, 7, 3, 4, 11, 1, 8, 4, 4], [1, 2, 3, 4, 113, 6, 114, 115, 116, 10, 11, 12, 13, 14, 15, 16, 117, 18, 19, 118, 21, 119, 23, 24, 25, 120, 27, 121, 29, 30, 31, 32, 122, 123, 35, 36, 37, 124, 39, 40, 125, 126, 43, 127, 45, 46, 47, 128, 49, 50, 51, 129, 53, 130, 55, 56, 131, 58, 132, 60, 133, 134, 63, 64, 65, 66, 67, 9, 68, 135, 70, 71, 136, 137, 74, 138, 76, 77, 78, 139, 140, 81, 111, 83, 84, 85, 86, 87, 88, 141, 142, 143, 92, 144, 57, 94, 95, 145, 146, 147, 148, 149, 150, 102, 103, 104, 105, 151, 107, 108, 109, 110, 111, 112], [1, 115, 3, 116, 117, 118, 119, 120, 121, 122, 123, 12, 124, 125, 126, 127, 128, 18, 19, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 39, 148, 149, 150, 151, 152, 45, 153, 154, 155, 156, 157, 158, 159, 53, 160, 161, 56, 162, 163, 164, 60, 165, 166, 167, 168, 65, 169, 170, 171, 69, 172, 173, 72, 174, 175, 75, 176, 177, 178, 79, 179, 180, 82, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 93, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 106, 203, 204, 109, 205, 206, 207, 208, 209], [115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]]"
9,9,114,286,2,4,4,0,"[4, 27, 77, 111]",54.75,111,219,54.75,0,0,114,114,"[[79, 84], [104, 29]]","[104, 84, 29, 79]","[[1, 2, 2, 3, 4, 5, 6, 4, 6, 4, 7, 3, 8, 4, 4, 4, 6, 9, 4, 9, 1, 9, 1, 4, 1, 9, 6, 9, 7, 1, 4, 9, 6, 10, 9, 9, 1, 9, 11, 2, 2, 10, 9, 6, 1, 4, 4, 4, 6, 8, 10, 9, 1, 1, 2, 4, 1, 4, 1, 1, 2, 1, 7, 9, 2, 9, 6, 10, 1, 4, 4, 9, 2, 3, 4, 9, 9, 4, 8, 14, 1, 12, 3, 4, 15, 6, 3, 9, 6, 2, 10, 4, 1, 1, 4, 9, 9, 9, 8, 2, 1, 13, 6, 6, 9, 2, 1, 6, 11, 1, 12, 8, 4, 1], [1, 112, 3, 4, 5, 6, 113, 8, 9, 10, 11, 114, 13, 14, 115, 16, 17, 116, 19, 20, 21, 22, 23, 24, 25, 26, 117, 28, 29, 118, 31, 32, 33, 34, 119, 36, 120, 38, 39, 40, 41, 42, 121, 122, 45, 46, 47, 48, 123, 13, 50, 51, 52, 53, 124, 55, 56, 57, 125, 59, 60, 126, 62, 63, 127, 128, 129, 67, 68, 69, 130, 71, 72, 73, 74, 75, 76, 77, 78, 131, 80, 81, 82, 83, 132, 85, 86, 87, 88, 133, 134, 91, 92, 93, 94, 95, 135, 97, 98, 99, 136, 101, 102, 103, 137, 105, 56, 138, 107, 108, 109, 13, 110, 111], [115, 116, 117, 4, 5, 6, 118, 119, 120, 10, 121, 122, 13, 123, 124, 16, 125, 126, 127, 20, 21, 128, 129, 130, 131, 132, 133, 28, 134, 135, 136, 32, 137, 138, 139, 36, 140, 38, 141, 142, 41, 143, 144, 145, 146, 46, 147, 148, 149, 50, 150, 151, 53, 152, 153, 154, 57, 58, 155, 60, 156, 157, 158, 159, 160, 161, 162, 163, 164, 70, 165, 72, 166, 167, 75, 76, 77, 78, 79, 168, 81, 169, 83, 170, 171, 172, 87, 173, 174, 175, 176, 92, 177, 178, 179, 96, 180, 98, 99, 181, 182, 102, 183, 184, 185, 186, 187, 188, 189, 110, 190, 112, 113, 191], [115, 116, 117, 118, 119, 6, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 50, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 83, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]]"
