,Unnamed: 0,n,m,k,T_old,T_up,T_delta,q_lens,q_len_average,v_changed,W,q_avg_real,sym_old,sym_up,unique_old,unique_up,changed_edges,S,coloring
0,0,100,235,1,3,3,0,"[2, 15, 63]",26.666666666666668,63,80,26.666666666666668,2,2,99,99,"[[29, 54]]","[29, 54]","[[1, 2, 3, 4, 3, 3, 5, 1, 4, 6, 7, 4, 3, 2, 6, 2, 3, 3, 5, 4, 1, 5, 5, 5, 3, 6, 2, 5, 1, 1, 3, 6, 6, 4, 5, 8, 3, 5, 6, 9, 6, 6, 6, 10, 1, 4, 7, 5, 6, 10, 4, 6, 7, 9, 12, 7, 7, 4, 6, 6, 3, 2, 7, 3, 5, 3, 3, 5, 6, 7, 6, 3, 3, 7, 11, 5, 7, 8, 4, 7, 5, 7, 6, 1, 6, 6, 7, 7, 1, 3, 3, 7, 1, 6, 1, 3, 7, 5, 3, 3], [1, 2, 3, 4, 5, 6, 100, 8, 9, 10, 11, 101, 13, 14, 15, 102, 17, 18, 19, 20, 21, 103, 23, 24, 25, 26, 104, 105, 106, 107, 108, 32, 33, 34, 109, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 110, 111, 57, 58, 59, 60, 61, 112, 63, 64, 65, 66, 67, 68, 113, 70, 71, 72, 73, 74, 114, 76, 77, 36, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99], [100, 101, 102, 4, 103, 6, 104, 105, 106, 107, 11, 108, 13, 109, 110, 111, 17, 18, 112, 20, 21, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 32, 123, 34, 124, 36, 125, 126, 39, 40, 127, 128, 43, 44, 129, 46, 47, 130, 131, 50, 51, 52, 53, 132, 133, 134, 135, 58, 59, 136, 61, 137, 63, 138, 139, 66, 67, 140, 141, 70, 142, 143, 73, 144, 145, 146, 147, 36, 78, 79, 148, 149, 150, 151, 152, 85, 153, 154, 155, 156, 157, 91, 158, 159, 94, 160, 96, 161, 162, 99]]"
1,1,100,236,1,4,4,0,"[2, 15, 53, 89]",39.75,89,159,39.75,0,0,100,100,"[[29, 39]]","[29, 39]","[[1, 2, 3, 3, 4, 5, 3, 5, 5, 5, 2, 1, 2, 3, 2, 6, 3, 7, 3, 2, 8, 1, 2, 3, 1, 2, 2, 4, 2, 12, 1, 2, 7, 7, 5, 1, 2, 9, 7, 4, 1, 2, 2, 2, 3, 2, 3, 1, 10, 2, 1, 2, 6, 1, 1, 2, 2, 5, 5, 6, 5, 8, 3, 3, 3, 2, 5, 2, 2, 11, 2, 2, 2, 4, 2, 8, 2, 3, 2, 3, 3, 3, 1, 10, 2, 6, 6, 6, 3, 8, 4, 4, 5, 2, 4, 4, 2, 1, 3, 1], [1, 98, 3, 4, 5, 6, 99, 8, 9, 10, 11, 12, 13, 14, 15, 16, 100, 18, 101, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 102, 31, 32, 103, 34, 35, 36, 104, 38, 39, 105, 41, 42, 43, 106, 45, 46, 47, 48, 49, 50, 51, 52, 53, 41, 54, 55, 56, 57, 58, 59, 60, 107, 62, 63, 64, 108, 66, 109, 68, 110, 70, 32, 71, 72, 73, 74, 75, 111, 77, 78, 79, 80, 81, 82, 83, 84, 59, 85, 86, 87, 88, 89, 90, 112, 92, 93, 94, 95, 96, 97], [1, 101, 102, 103, 5, 6, 104, 8, 105, 106, 11, 12, 107, 108, 15, 16, 109, 110, 111, 20, 112, 113, 23, 24, 25, 114, 115, 28, 116, 117, 31, 32, 118, 34, 35, 36, 119, 38, 120, 121, 122, 123, 43, 124, 125, 46, 126, 48, 49, 50, 127, 52, 53, 54, 55, 128, 129, 58, 59, 60, 130, 131, 132, 133, 134, 135, 67, 136, 69, 137, 71, 72, 73, 138, 139, 140, 77, 141, 79, 142, 143, 82, 144, 84, 145, 86, 146, 147, 89, 148, 149, 150, 151, 152, 95, 153, 97, 98, 99, 100], [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 16, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 31, 130, 131, 132, 133, 134, 135, 38, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 49, 50, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 79, 174, 175, 82, 176, 84, 177, 86, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 97, 188, 189, 100]]"
2,2,100,279,1,4,4,0,"[2, 12, 47, 97]",39.5,97,158,39.5,0,0,100,100,"[[29, 60]]","[60, 29]","[[1, 2, 3, 4, 3, 2, 5, 5, 6, 7, 1, 6, 3, 6, 2, 3, 5, 8, 4, 8, 8, 8, 8, 1, 7, 2, 8, 8, 5, 8, 8, 1, 2, 4, 8, 3, 2, 6, 7, 4, 6, 3, 4, 2, 6, 4, 8, 4, 2, 4, 2, 4, 9, 2, 3, 6, 7, 8, 9, 4, 8, 8, 7, 8, 6, 6, 1, 8, 2, 2, 1, 3, 2, 2, 3, 10, 5, 8, 6, 6, 6, 6, 4, 4, 2, 5, 7, 2, 8, 6, 4, 1, 2, 3, 5, 8, 1, 3, 7, 8], [97, 98, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 99, 17, 18, 19, 20, 21, 22, 23, 100, 25, 26, 27, 28, 29, 101, 31, 32, 33, 34, 35, 102, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 39, 57, 58, 59, 103, 104, 61, 62, 63, 64, 65, 66, 67, 68, 69, 105, 71, 72, 73, 74, 106, 76, 77, 78, 79, 107, 81, 82, 83, 84, 25, 85, 86, 87, 88, 89, 90, 108, 92, 93, 94, 95, 61, 96], [101, 102, 103, 4, 5, 6, 7, 8, 9, 10, 104, 12, 13, 105, 106, 107, 108, 109, 19, 20, 21, 22, 110, 111, 112, 26, 113, 114, 29, 115, 31, 32, 33, 34, 35, 116, 117, 38, 39, 118, 119, 42, 120, 44, 121, 46, 122, 48, 49, 123, 51, 52, 124, 54, 55, 125, 126, 58, 127, 128, 129, 130, 63, 64, 131, 66, 67, 132, 133, 134, 135, 136, 73, 74, 75, 137, 138, 78, 139, 80, 81, 140, 141, 84, 85, 142, 87, 88, 89, 90, 143, 144, 145, 146, 95, 96, 97, 98, 99, 147], [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 38, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 63, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 75, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]]"
3,3,101,242,1,4,4,0,"[2, 13, 46, 91]",38.0,91,152,38.0,0,0,101,101,"[[28, 73]]","[73, 28]","[[1, 2, 3, 4, 1, 5, 3, 2, 1, 1, 4, 3, 2, 6, 7, 3, 1, 1, 3, 5, 7, 5, 5, 2, 4, 4, 2, 7, 4, 4, 1, 1, 6, 8, 5, 1, 4, 3, 4, 4, 7, 8, 1, 6, 4, 3, 5, 4, 7, 6, 7, 3, 6, 7, 2, 4, 6, 6, 1, 3, 2, 6, 3, 9, 3, 2, 3, 7, 6, 2, 7, 5, 2, 5, 7, 2, 2, 1, 2, 2, 4, 10, 4, 3, 3, 5, 7, 7, 5, 11, 7, 5, 2, 7, 3, 4, 3, 8, 2, 12, 8], [1, 95, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 96, 14, 15, 16, 17, 18, 19, 20, 21, 97, 23, 24, 25, 26, 27, 98, 99, 30, 31, 17, 33, 34, 35, 17, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 100, 53, 54, 101, 56, 57, 58, 59, 60, 61, 62, 63, 59, 64, 65, 66, 67, 54, 68, 69, 70, 102, 103, 64, 73, 74, 75, 54, 104, 77, 78, 79, 80, 81, 82, 105, 84, 106, 86, 87, 88, 53, 89, 90, 91, 92, 88, 93, 94], [1, 102, 3, 4, 5, 6, 103, 8, 9, 10, 104, 105, 106, 107, 108, 109, 17, 18, 19, 110, 21, 111, 23, 24, 25, 26, 112, 113, 114, 115, 31, 116, 33, 34, 117, 36, 118, 119, 39, 40, 120, 42, 121, 122, 123, 46, 47, 48, 49, 124, 51, 125, 126, 54, 55, 127, 128, 58, 129, 60, 61, 130, 63, 131, 65, 66, 132, 68, 69, 133, 134, 72, 73, 135, 136, 76, 137, 78, 79, 80, 138, 82, 139, 140, 85, 86, 87, 141, 89, 142, 143, 144, 93, 94, 95, 96, 97, 145, 99, 146, 147], [102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 19, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 33, 34, 133, 134, 135, 136, 137, 138, 139, 42, 140, 141, 142, 143, 47, 144, 145, 146, 147, 148, 149, 54, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 79, 80, 174, 82, 175, 176, 85, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]]"
4,4,106,278,1,3,3,0,"[2, 8, 32]",14.0,32,42,14.0,2,2,105,105,"[[26, 90]]","[26, 90]","[[1, 2, 3, 4, 5, 1, 6, 7, 6, 8, 3, 9, 9, 2, 4, 7, 9, 10, 3, 9, 3, 6, 5, 3, 7, 6, 2, 9, 7, 1, 2, 1, 3, 3, 9, 3, 4, 2, 10, 2, 7, 4, 4, 10, 4, 1, 1, 11, 3, 1, 9, 3, 9, 3, 10, 4, 3, 1, 6, 11, 3, 8, 4, 2, 9, 9, 9, 9, 6, 4, 7, 3, 7, 5, 4, 9, 6, 3, 10, 1, 9, 2, 1, 1, 2, 9, 4, 10, 6, 2, 4, 10, 2, 4, 7, 3, 10, 4, 1, 9, 6, 3, 1, 2, 2, 10], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 106, 21, 22, 23, 24, 25, 26, 107, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 108, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 10, 62, 109, 64, 65, 66, 110, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 111, 89, 112, 91, 92, 93, 94, 95, 113, 97, 98, 99, 100, 101, 102, 103, 104, 105], [1, 2, 3, 4, 5, 6, 106, 8, 9, 10, 11, 107, 13, 14, 15, 16, 17, 108, 19, 109, 21, 22, 23, 24, 25, 110, 111, 112, 29, 30, 31, 113, 114, 34, 35, 115, 37, 116, 117, 40, 118, 119, 120, 44, 121, 46, 122, 48, 49, 50, 123, 52, 53, 54, 55, 56, 57, 124, 59, 60, 125, 10, 62, 126, 64, 65, 66, 127, 128, 129, 70, 71, 72, 73, 74, 75, 130, 77, 78, 79, 131, 81, 82, 83, 84, 85, 86, 87, 132, 133, 134, 91, 92, 93, 94, 95, 135, 97, 136, 99, 137, 101, 102, 103, 104, 105]]"
5,5,110,289,1,4,4,0,"[2, 13, 49, 98]",40.5,98,162,40.5,0,0,110,110,"[[25, 78]]","[25, 78]","[[1, 2, 3, 4, 5, 2, 6, 4, 6, 7, 8, 9, 5, 1, 9, 1, 1, 2, 2, 7, 10, 9, 8, 4, 5, 8, 1, 8, 1, 2, 11, 9, 8, 4, 7, 10, 2, 3, 8, 1, 9, 12, 1, 9, 1, 1, 4, 6, 8, 4, 2, 2, 1, 4, 2, 4, 1, 4, 1, 1, 1, 13, 8, 7, 5, 9, 2, 2, 6, 2, 4, 3, 4, 13, 2, 4, 5, 2, 9, 2, 4, 7, 2, 5, 4, 2, 2, 9, 4, 2, 9, 7, 5, 6, 1, 7, 5, 9, 4, 7, 1, 6, 8, 2, 2, 4, 5, 2, 8, 7], [1, 2, 3, 4, 108, 6, 7, 8, 109, 10, 11, 110, 13, 111, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 112, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 113, 114, 48, 115, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 116, 46, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 117, 79, 80, 81, 82, 83, 118, 2, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 119, 93, 99, 120, 101, 102, 103, 104, 105, 106, 107], [111, 112, 3, 113, 114, 6, 7, 115, 116, 10, 117, 118, 13, 119, 120, 16, 121, 122, 19, 123, 124, 22, 23, 24, 125, 126, 127, 28, 29, 30, 31, 128, 33, 34, 35, 36, 37, 38, 129, 130, 41, 131, 132, 133, 45, 134, 135, 48, 136, 50, 51, 52, 53, 137, 55, 56, 57, 138, 59, 139, 140, 62, 63, 141, 142, 143, 67, 144, 145, 70, 71, 146, 73, 74, 147, 76, 148, 78, 149, 80, 150, 151, 83, 152, 153, 86, 87, 154, 89, 90, 91, 92, 93, 94, 95, 155, 156, 98, 99, 157, 101, 102, 158, 104, 105, 106, 107, 108, 159, 110], [111, 112, 3, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 19, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 31, 139, 140, 141, 142, 143, 37, 38, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 51, 156, 157, 158, 159, 160, 57, 161, 162, 163, 164, 165, 166, 167, 168, 169, 67, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 80, 182, 183, 83, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 101, 201, 202, 203, 204, 106, 205, 206, 207, 208]]"
6,6,112,262,1,4,4,0,"[2, 11, 43, 96]",38.0,96,152,38.0,2,2,111,111,"[[24, 104]]","[24, 104]","[[1, 1, 2, 3, 4, 2, 5, 4, 6, 1, 1, 1, 1, 4, 1, 5, 5, 7, 4, 7, 3, 6, 6, 8, 2, 4, 2, 5, 3, 4, 7, 1, 5, 3, 2, 4, 3, 4, 1, 7, 6, 4, 1, 3, 7, 7, 4, 4, 1, 2, 3, 9, 6, 3, 3, 5, 6, 3, 1, 2, 5, 2, 10, 2, 2, 7, 3, 4, 7, 3, 3, 3, 3, 6, 3, 1, 3, 5, 1, 4, 1, 8, 5, 4, 1, 10, 4, 4, 3, 5, 1, 1, 1, 3, 10, 4, 1, 4, 7, 10, 3, 9, 1, 7, 1, 4, 1, 1, 3, 3, 3, 3], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 106, 18, 86, 20, 107, 22, 23, 24, 108, 19, 26, 27, 109, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 110, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 111, 60, 61, 62, 63, 64, 65, 66, 112, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 113, 82, 41, 83, 84, 85, 86, 87, 88, 89, 90, 75, 91, 92, 93, 94, 95, 96, 84, 97, 51, 2, 98, 114, 100, 101, 115, 102, 103, 104, 105], [112, 113, 3, 114, 5, 115, 116, 8, 9, 117, 11, 12, 13, 14, 118, 119, 120, 121, 122, 20, 123, 124, 23, 24, 125, 126, 27, 28, 127, 30, 31, 128, 129, 130, 131, 36, 37, 38, 39, 40, 132, 42, 133, 44, 45, 134, 47, 48, 49, 50, 51, 52, 53, 54, 135, 56, 57, 58, 136, 137, 61, 62, 63, 64, 65, 138, 139, 140, 69, 141, 142, 72, 73, 74, 75, 76, 77, 143, 79, 144, 81, 145, 83, 84, 85, 86, 146, 88, 89, 147, 148, 92, 93, 94, 95, 149, 97, 150, 99, 100, 101, 52, 102, 103, 151, 105, 106, 152, 153, 109, 154, 111], [112, 113, 114, 115, 5, 116, 117, 8, 118, 119, 11, 120, 13, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 30, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 45, 151, 152, 153, 154, 50, 155, 52, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 81, 184, 185, 84, 186, 86, 187, 188, 189, 190, 191, 92, 93, 192, 193, 194, 97, 195, 196, 197, 198, 52, 199, 200, 201, 105, 202, 203, 204, 205, 206, 207]]"
7,7,114,343,1,4,3,1,"[2, 13, 61]",25.33333333333333,61,76,25.33333333333333,0,0,114,114,"[[24, 64]]","[24, 64]","[[1, 2, 3, 4, 5, 5, 6, 7, 1, 6, 6, 4, 4, 4, 5, 2, 1, 6, 4, 6, 6, 6, 6, 6, 6, 9, 2, 2, 7, 2, 6, 9, 2, 4, 8, 10, 11, 6, 11, 3, 4, 5, 2, 6, 5, 9, 4, 8, 4, 12, 4, 4, 6, 11, 7, 5, 1, 6, 5, 6, 6, 4, 8, 6, 14, 2, 6, 6, 5, 11, 6, 8, 6, 10, 5, 2, 1, 6, 4, 2, 4, 2, 4, 1, 7, 2, 8, 10, 9, 8, 10, 3, 5, 6, 8, 6, 8, 6, 13, 2, 6, 6, 5, 8, 5, 9, 1, 12, 9, 8, 1, 4, 7, 4], [1, 2, 3, 4, 5, 114, 7, 8, 9, 10, 11, 115, 13, 14, 15, 16, 116, 18, 117, 20, 21, 22, 23, 24, 118, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 119, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 120, 66, 67, 68, 69, 121, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 122, 87, 88, 89, 90, 91, 92, 93, 123, 95, 96, 97, 98, 99, 124, 101, 102, 103, 25, 104, 105, 106, 125, 126, 109, 110, 111, 112, 113], [115, 116, 117, 118, 119, 120, 121, 8, 9, 10, 11, 122, 13, 14, 15, 123, 124, 18, 125, 20, 126, 22, 23, 127, 128, 26, 129, 130, 29, 131, 31, 132, 133, 134, 35, 36, 37, 38, 135, 136, 137, 42, 138, 139, 140, 141, 142, 143, 49, 50, 51, 52, 53, 144, 145, 56, 57, 58, 59, 146, 147, 148, 63, 149, 150, 151, 152, 68, 69, 153, 71, 72, 154, 155, 75, 156, 77, 157, 79, 80, 158, 159, 160, 84, 85, 161, 87, 88, 162, 90, 91, 163, 93, 164, 95, 165, 166, 98, 167, 168, 169, 102, 103, 170, 105, 171, 107, 172, 173, 174, 111, 112, 113, 175]]"
8,8,114,323,1,4,4,0,"[2, 13, 59, 107]",45.25,107,181,45.25,0,0,114,114,"[[24, 70]]","[24, 70]","[[1, 2, 3, 4, 5, 6, 3, 5, 2, 3, 1, 7, 5, 2, 5, 2, 5, 7, 5, 1, 7, 2, 4, 4, 2, 2, 7, 7, 4, 1, 5, 7, 2, 1, 1, 2, 7, 8, 3, 1, 5, 9, 10, 2, 10, 7, 7, 5, 7, 3, 7, 1, 10, 8, 3, 2, 10, 4, 5, 3, 1, 7, 1, 5, 10, 7, 4, 2, 5, 8, 12, 7, 1, 7, 3, 5, 5, 4, 7, 7, 5, 5, 4, 7, 4, 6, 7, 10, 7, 5, 7, 4, 7, 1, 10, 10, 1, 4, 7, 4, 8, 5, 2, 7, 7, 4, 7, 3, 4, 11, 1, 8, 4, 4], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 113, 21, 22, 23, 24, 114, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 115, 116, 54, 55, 117, 118, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 9, 119, 69, 120, 121, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 57, 122, 95, 96, 97, 98, 99, 100, 123, 102, 103, 104, 124, 106, 107, 125, 109, 110, 111, 112], [115, 2, 3, 4, 5, 116, 7, 8, 117, 10, 11, 12, 118, 14, 15, 119, 17, 120, 19, 121, 21, 122, 23, 24, 123, 124, 125, 28, 29, 30, 126, 127, 33, 128, 129, 130, 37, 131, 132, 133, 134, 135, 43, 136, 45, 46, 137, 138, 49, 50, 51, 139, 140, 141, 142, 143, 144, 58, 145, 60, 61, 146, 147, 64, 65, 148, 67, 149, 150, 151, 152, 153, 154, 74, 75, 76, 77, 78, 79, 80, 155, 156, 83, 157, 158, 159, 160, 161, 89, 90, 162, 92, 93, 94, 95, 163, 164, 98, 99, 100, 101, 102, 165, 104, 166, 167, 168, 108, 169, 170, 171, 172, 173, 114], [115, 116, 117, 118, 119, 120, 121, 122, 123, 10, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 43, 156, 45, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 60, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 75, 185, 186, 78, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 108, 216, 217, 218, 219, 220, 221]]"
9,9,114,287,1,4,4,0,"[2, 11, 45, 92]",37.5,92,150,37.5,0,0,114,114,"[[24, 40]]","[24, 40]","[[1, 2, 2, 3, 4, 5, 6, 4, 6, 4, 7, 3, 8, 4, 4, 4, 6, 9, 4, 9, 1, 9, 1, 4, 9, 9, 6, 9, 7, 9, 4, 9, 6, 10, 9, 9, 1, 9, 11, 2, 6, 10, 9, 6, 1, 4, 4, 4, 6, 8, 10, 9, 1, 1, 2, 4, 1, 4, 1, 1, 2, 1, 7, 9, 2, 9, 6, 10, 1, 4, 4, 9, 2, 3, 4, 9, 9, 4, 8, 10, 1, 12, 3, 4, 12, 6, 3, 9, 6, 2, 10, 4, 1, 1, 4, 9, 9, 9, 8, 2, 1, 13, 6, 6, 4, 2, 1, 6, 11, 1, 12, 8, 4, 1], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 112, 26, 27, 28, 29, 30, 31, 32, 33, 113, 35, 36, 37, 38, 39, 114, 115, 42, 43, 116, 45, 46, 47, 48, 49, 13, 50, 51, 52, 53, 54, 117, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 118, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 119, 86, 87, 88, 89, 90, 104, 92, 93, 94, 95, 96, 97, 98, 99, 100, 120, 102, 103, 104, 105, 56, 106, 107, 108, 109, 13, 121, 111], [115, 116, 117, 4, 118, 6, 7, 8, 9, 10, 11, 12, 13, 119, 120, 121, 17, 122, 19, 123, 21, 124, 23, 125, 126, 26, 27, 127, 128, 30, 31, 32, 33, 129, 35, 130, 37, 131, 39, 132, 133, 134, 43, 135, 45, 136, 47, 48, 49, 50, 137, 138, 139, 140, 141, 142, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 143, 71, 72, 144, 74, 145, 146, 77, 78, 79, 80, 147, 148, 83, 84, 149, 150, 87, 88, 151, 152, 91, 153, 154, 94, 95, 96, 97, 155, 99, 100, 101, 156, 103, 157, 105, 106, 107, 108, 158, 110, 111, 112, 159, 114], [115, 116, 117, 4, 118, 6, 119, 8, 120, 121, 122, 12, 13, 123, 124, 125, 17, 126, 127, 128, 129, 130, 23, 131, 132, 133, 134, 135, 136, 30, 31, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 43, 148, 149, 150, 151, 152, 153, 50, 154, 155, 156, 157, 158, 159, 57, 160, 161, 162, 163, 62, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 77, 178, 79, 179, 180, 181, 83, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 96, 194, 195, 99, 196, 101, 197, 198, 199, 105, 200, 107, 201, 202, 203, 204, 205, 206, 114]]"
