,Unnamed: 0,n,m,k,T_old,T_up,T_delta,q_lens,q_len_average,v_changed,W,q_avg_real,sym_old,sym_up,unique_old,unique_up,changed_edges,S,coloring
0,0,100,234,2,3,2,1,"[4, 16, 0]",6.666666666666667,0,20,10.0,2,2,99,99,"[[30, 91], [2, 73]]","[73, 2, 91, 30]","[[1, 2, 7, 4, 3, 3, 5, 1, 4, 6, 7, 4, 3, 2, 6, 2, 3, 3, 5, 4, 1, 5, 5, 5, 3, 6, 2, 5, 1, 5, 6, 6, 6, 4, 5, 8, 3, 5, 6, 9, 6, 6, 6, 10, 1, 4, 7, 5, 6, 10, 4, 6, 7, 9, 1, 7, 7, 4, 6, 6, 3, 2, 7, 3, 5, 3, 3, 5, 6, 7, 6, 3, 3, 12, 11, 5, 7, 8, 4, 7, 5, 7, 6, 1, 6, 6, 7, 7, 1, 3, 3, 3, 1, 6, 1, 3, 7, 5, 3, 3], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 36, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 36, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]]"
1,1,100,235,2,4,3,1,"[4, 17, 10, 0]",7.75,0,31,10.333333333333334,0,0,100,100,"[[30, 78], [36, 41]]","[78, 36, 30, 41]","[[1, 2, 3, 3, 4, 5, 3, 5, 5, 5, 2, 1, 2, 3, 2, 6, 3, 7, 3, 2, 8, 1, 2, 3, 1, 2, 2, 4, 2, 4, 2, 2, 7, 7, 5, 1, 1, 9, 7, 5, 1, 1, 2, 2, 3, 2, 3, 1, 10, 2, 1, 2, 6, 1, 1, 2, 2, 5, 5, 6, 5, 8, 3, 3, 3, 2, 5, 2, 2, 11, 2, 2, 2, 4, 2, 8, 2, 3, 3, 3, 3, 3, 1, 10, 2, 6, 6, 6, 3, 8, 4, 4, 5, 2, 4, 4, 2, 1, 3, 1], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 94, 32, 33, 34, 35, 36, 105, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 105, 49, 50, 51, 52, 53, 41, 54, 55, 56, 57, 58, 59, 60, 61, 80, 63, 64, 65, 66, 67, 68, 69, 70, 32, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 59, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
2,2,100,278,2,4,3,1,"[4, 25, 2, 0]",7.75,0,31,10.333333333333334,0,0,100,100,"[[31, 32], [43, 33]]","[32, 33, 43, 31]","[[1, 2, 3, 4, 3, 2, 5, 5, 6, 7, 1, 6, 3, 6, 2, 3, 5, 8, 4, 8, 8, 8, 8, 1, 7, 2, 8, 8, 5, 2, 8, 11, 8, 8, 8, 3, 2, 6, 7, 4, 6, 3, 4, 6, 6, 4, 8, 4, 2, 4, 2, 4, 9, 2, 3, 6, 7, 8, 9, 4, 2, 8, 7, 8, 6, 6, 1, 8, 2, 2, 1, 3, 2, 2, 3, 10, 5, 8, 6, 6, 6, 6, 4, 4, 2, 5, 7, 2, 8, 6, 4, 1, 2, 3, 5, 8, 1, 3, 7, 8], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 107, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 39, 57, 58, 59, 60, 35, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 25, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 61, 96], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
3,3,101,241,2,4,3,1,"[4, 25, 5, 0]",8.5,0,34,11.333333333333334,0,0,101,101,"[[30, 44], [82, 80]]","[80, 82, 44, 30]","[[1, 2, 3, 4, 1, 5, 3, 2, 1, 1, 4, 3, 2, 6, 7, 3, 1, 1, 3, 5, 7, 5, 5, 2, 4, 4, 2, 7, 5, 4, 7, 1, 6, 8, 5, 1, 4, 3, 4, 4, 7, 8, 1, 6, 13, 3, 5, 4, 7, 6, 7, 3, 6, 7, 2, 4, 6, 6, 1, 3, 2, 6, 3, 9, 3, 2, 3, 7, 6, 2, 7, 5, 2, 3, 7, 2, 2, 1, 2, 2, 5, 10, 5, 3, 3, 5, 7, 7, 5, 11, 7, 5, 2, 7, 3, 4, 3, 8, 2, 12, 8], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 32, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 102, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 59, 64, 65, 66, 67, 111, 68, 69, 70, 71, 72, 64, 73, 74, 75, 54, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 53, 89, 90, 91, 92, 88, 93, 94], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]]"
4,4,106,277,2,3,3,0,"[4, 23, 8]",11.666666666666666,0,35,11.666666666666666,2,2,105,105,"[[28, 42], [46, 100]]","[100, 42, 28, 46]","[[1, 2, 3, 4, 5, 1, 6, 7, 6, 8, 3, 9, 9, 2, 4, 7, 9, 10, 3, 9, 3, 6, 5, 3, 7, 6, 7, 9, 2, 1, 2, 1, 3, 3, 9, 3, 4, 2, 10, 2, 7, 4, 9, 10, 4, 1, 9, 11, 3, 1, 9, 3, 9, 3, 10, 4, 3, 1, 6, 11, 3, 8, 4, 2, 9, 9, 9, 9, 6, 4, 7, 3, 7, 5, 4, 9, 6, 3, 10, 1, 9, 2, 1, 1, 2, 9, 4, 10, 6, 2, 3, 10, 2, 4, 7, 3, 10, 4, 1, 9, 1, 3, 1, 2, 2, 10], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 11, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 10, 62, 63, 13, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 10, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]]"
5,5,110,288,2,4,3,1,"[4, 18, 5, 0]",6.75,0,27,9.0,0,0,110,110,"[[93, 107], [12, 100]]","[100, 107, 12, 93]","[[1, 2, 3, 4, 5, 2, 6, 4, 6, 7, 8, 9, 14, 1, 9, 1, 1, 2, 2, 7, 10, 9, 8, 4, 5, 4, 1, 8, 1, 2, 11, 9, 8, 4, 7, 10, 2, 3, 8, 1, 9, 12, 1, 9, 1, 1, 4, 6, 8, 4, 2, 2, 1, 4, 2, 4, 1, 4, 1, 1, 1, 13, 8, 7, 5, 9, 2, 2, 6, 2, 4, 3, 4, 13, 2, 4, 5, 2, 8, 2, 4, 7, 2, 5, 4, 2, 2, 9, 4, 2, 9, 7, 5, 2, 1, 7, 5, 9, 4, 7, 2, 6, 8, 2, 2, 4, 5, 1, 8, 7], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 46, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 2, 85, 86, 87, 88, 89, 90, 91, 92, 29, 94, 95, 96, 97, 98, 122, 99, 100, 101, 102, 103, 104, 105, 106, 107], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]]"
6,6,112,261,2,4,2,2,"[4, 17, 0, 0]",5.25,0,21,10.5,2,2,111,111,"[[84, 91], [26, 30]]","[26, 91, 84, 30]","[[1, 1, 2, 3, 4, 2, 5, 4, 6, 1, 1, 1, 1, 4, 1, 5, 5, 7, 4, 7, 3, 6, 6, 8, 3, 4, 3, 5, 3, 4, 11, 1, 5, 3, 2, 4, 3, 4, 1, 7, 6, 4, 1, 3, 7, 7, 4, 4, 1, 2, 3, 9, 6, 3, 3, 5, 6, 3, 1, 2, 5, 2, 10, 2, 2, 7, 3, 4, 7, 3, 3, 3, 3, 6, 3, 1, 3, 5, 1, 4, 1, 8, 5, 4, 6, 10, 4, 4, 3, 5, 1, 6, 1, 3, 10, 4, 1, 4, 7, 10, 3, 9, 1, 7, 4, 4, 1, 1, 3, 3, 3, 3], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 19, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 41, 83, 84, 85, 86, 87, 88, 89, 90, 75, 91, 92, 93, 94, 95, 96, 84, 97, 51, 2, 98, 99, 100, 101, 75, 102, 103, 104, 105], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 52, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 52, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]]"
7,7,114,343,3,4,3,1,"[6, 36, 3, 0]",11.25,0,45,15.0,0,0,114,114,"[[80, 98], [25, 83], [49, 81]]","[98, 80, 49, 81, 83, 25]","[[1, 2, 3, 4, 5, 5, 6, 7, 1, 6, 6, 4, 4, 4, 5, 2, 1, 6, 4, 6, 6, 6, 6, 6, 8, 14, 2, 2, 7, 2, 6, 9, 2, 4, 8, 10, 11, 6, 11, 3, 4, 5, 2, 6, 5, 9, 4, 8, 4, 14, 4, 4, 6, 11, 7, 5, 1, 6, 5, 6, 6, 4, 8, 6, 4, 2, 6, 6, 5, 11, 6, 8, 6, 10, 5, 2, 1, 6, 4, 2, 15, 4, 4, 8, 7, 2, 8, 10, 9, 8, 10, 3, 5, 6, 8, 6, 8, 6, 13, 2, 6, 6, 5, 8, 5, 9, 1, 12, 9, 8, 1, 4, 7, 4], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 147, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]]"
8,8,114,323,3,4,3,1,"[6, 40, 12, 0]",14.5,0,58,19.33333333333333,0,0,114,114,"[[80, 90], [25, 93], [72, 79]]","[72, 79, 80, 25, 90, 93]","[[1, 2, 3, 4, 5, 6, 3, 5, 2, 3, 1, 7, 5, 2, 5, 2, 5, 7, 5, 1, 7, 2, 4, 4, 5, 12, 7, 7, 4, 1, 5, 7, 2, 1, 1, 2, 7, 8, 3, 1, 5, 9, 10, 2, 10, 7, 7, 5, 7, 3, 7, 1, 10, 8, 3, 2, 10, 4, 5, 3, 1, 7, 1, 5, 10, 7, 4, 2, 5, 8, 2, 7, 2, 7, 3, 5, 5, 4, 7, 4, 2, 5, 4, 7, 4, 6, 7, 10, 7, 5, 5, 4, 7, 13, 10, 10, 1, 4, 7, 4, 8, 5, 2, 7, 7, 4, 7, 3, 4, 11, 1, 8, 4, 4], [1, 2, 3, 4, 5, 6, 7, 8, 116, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 131, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 9, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 111, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 57, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]]"
9,9,114,286,2,4,2,2,"[4, 27, 0, 0]",7.75,0,31,15.5,0,0,114,114,"[[79, 84], [104, 29]]","[104, 84, 29, 79]","[[1, 2, 2, 3, 4, 5, 6, 4, 6, 4, 7, 3, 8, 4, 4, 4, 6, 9, 4, 9, 1, 9, 1, 4, 1, 9, 6, 9, 7, 1, 4, 9, 6, 10, 9, 9, 1, 9, 11, 2, 2, 10, 9, 6, 1, 4, 4, 4, 6, 8, 10, 9, 1, 1, 2, 4, 1, 4, 1, 1, 2, 1, 7, 9, 2, 9, 6, 10, 1, 4, 4, 9, 2, 3, 4, 9, 9, 4, 8, 14, 1, 12, 3, 4, 15, 6, 3, 9, 6, 2, 10, 4, 1, 1, 4, 9, 9, 9, 8, 2, 1, 13, 6, 6, 9, 2, 1, 6, 11, 1, 12, 8, 4, 1], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 13, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 56, 106, 107, 108, 109, 13, 110, 111], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]]"
