n,m,k,T_old,T_up,T_scr,T_delta,q_lens,q_len_average,W,W_scr,v_changed,changed_edges,S,colorings_up
104,245,2,4,4,4,0,"[4, 26, 77, 101]",52.0,208,416,101,"[[28, 82], [101, 44]]","[82, 28, 101, 44]","[[1, 2, 1, 1, 3, 4, 5, 6, 4, 6, 1, 7, 6, 2, 1, 4, 8, 1, 2, 4, 9, 2, 8, 2, 10, 2, 6, 1, 11, 11, 3, 6, 11, 4, 11, 6, 11, 6, 8, 1, 6, 2, 8, 1, 3, 1, 8, 2, 2, 11, 6, 2, 1, 4, 11, 5, 9, 8, 2, 1, 4, 8, 2, 11, 2, 11, 2, 4, 11, 10, 2, 2, 2, 2, 3, 6, 1, 1, 2, 11, 11, 11, 1, 11, 2, 11, 9, 8, 11, 6, 6, 10, 6, 10, 3, 8, 2, 6, 6, 2, 2, 1, 9, 8], [1, 2, 3, 93, 5, 6, 7, 8, 9, 10, 11, 94, 13, 14, 15, 9, 16, 17, 18, 6, 19, 20, 21, 22, 95, 24, 25, 26, 96, 27, 28, 29, 30, 31, 97, 33, 98, 35, 36, 99, 38, 39, 40, 41, 100, 43, 101, 45, 46, 47, 29, 48, 102, 49, 50, 7, 51, 103, 53, 11, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 104, 66, 105, 106, 107, 69, 70, 108, 72, 73, 74, 109, 110, 77, 78, 19, 111, 59, 8, 81, 82, 112, 84, 85, 113, 114, 88, 25, 115, 105, 116, 19, 92], [104, 105, 106, 107, 108, 6, 7, 109, 9, 110, 11, 111, 112, 113, 114, 16, 115, 116, 117, 20, 118, 22, 119, 120, 121, 122, 27, 123, 124, 125, 126, 32, 127, 128, 129, 130, 131, 38, 39, 132, 41, 133, 134, 44, 135, 136, 137, 48, 138, 50, 139, 140, 141, 54, 142, 7, 143, 144, 145, 146, 60, 147, 62, 148, 149, 65, 66, 150, 151, 152, 153, 154, 72, 155, 156, 157, 158, 159, 160, 161, 80, 162, 163, 164, 84, 85, 86, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 98, 176, 177, 178, 179, 180], [104, 105, 106, 107, 108, 6, 7, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 7, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]]"
105,259,2,4,4,4,0,"[4, 16, 54, 93]",41.75,167,420,93,"[[9, 77], [76, 62]]","[9, 76, 77, 62]","[[1, 2, 2, 3, 1, 2, 4, 1, 1, 1, 2, 5, 3, 6, 5, 2, 6, 7, 8, 1, 2, 2, 9, 7, 10, 8, 1, 6, 5, 6, 3, 10, 6, 1, 10, 2, 5, 3, 2, 11, 6, 6, 10, 4, 10, 5, 5, 6, 12, 4, 4, 5, 10, 1, 6, 1, 6, 7, 1, 3, 6, 2, 1, 10, 6, 6, 10, 10, 6, 6, 6, 7, 2, 2, 2, 10, 6, 2, 6, 11, 3, 5, 2, 2, 2, 10, 2, 10, 5, 10, 1, 10, 3, 6, 10, 4, 5, 3, 5, 7, 6, 3, 5, 6, 10], [1, 2, 3, 4, 5, 6, 7, 8, 104, 105, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 106, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 107, 42, 108, 44, 45, 46, 47, 109, 49, 110, 51, 52, 53, 54, 55, 111, 57, 58, 112, 60, 61, 83, 113, 64, 65, 66, 67, 114, 69, 70, 71, 72, 73, 74, 75, 76, 115, 116, 79, 40, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 13, 92, 93, 117, 95, 96, 97, 98, 99, 100, 118, 102, 103], [105, 2, 3, 4, 5, 106, 7, 8, 107, 108, 109, 110, 13, 111, 15, 16, 17, 112, 19, 113, 114, 115, 116, 24, 25, 26, 117, 28, 29, 118, 119, 32, 33, 34, 120, 36, 37, 38, 39, 40, 121, 42, 122, 44, 123, 124, 47, 125, 126, 127, 128, 129, 53, 54, 55, 130, 131, 132, 133, 60, 61, 134, 135, 136, 137, 138, 139, 140, 69, 70, 141, 72, 73, 74, 142, 143, 144, 145, 146, 40, 80, 81, 147, 148, 84, 85, 86, 87, 149, 150, 151, 152, 153, 154, 155, 156, 96, 97, 98, 157, 100, 101, 158, 103, 104], [105, 106, 107, 108, 5, 109, 110, 111, 112, 113, 114, 115, 13, 116, 117, 118, 119, 120, 19, 121, 122, 123, 124, 125, 126, 26, 127, 128, 129, 130, 131, 132, 133, 134, 135, 36, 136, 38, 137, 40, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 60, 157, 158, 159, 160, 161, 162, 163, 164, 69, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 40, 80, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 100, 194, 195, 196, 197]]"
107,244,2,4,4,4,0,"[4, 21, 72, 106]",50.75,203,428,106,"[[27, 90], [72, 81]]","[72, 81, 90, 27]","[[1, 2, 1, 3, 4, 2, 5, 1, 2, 4, 6, 4, 7, 1, 8, 2, 4, 9, 4, 1, 4, 4, 4, 10, 2, 1, 3, 4, 4, 4, 2, 3, 2, 4, 9, 4, 7, 2, 2, 2, 4, 2, 7, 2, 2, 6, 4, 4, 4, 9, 4, 2, 9, 2, 1, 3, 1, 9, 3, 1, 7, 1, 8, 2, 5, 1, 9, 2, 1, 2, 2, 10, 2, 2, 6, 8, 2, 4, 4, 4, 4, 7, 4, 9, 1, 3, 7, 1, 2, 7, 1, 6, 3, 4, 10, 6, 3, 1, 1, 2, 2, 1, 3, 1, 6, 6, 3], [1, 2, 3, 4, 5, 6, 100, 8, 9, 101, 102, 103, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 6, 104, 4, 105, 27, 28, 106, 30, 31, 32, 107, 34, 108, 36, 9, 37, 38, 39, 109, 41, 42, 43, 44, 45, 46, 47, 48, 49, 110, 111, 52, 53, 54, 55, 112, 57, 113, 59, 114, 61, 115, 63, 64, 65, 66, 67, 68, 69, 116, 71, 72, 73, 74, 75, 23, 76, 77, 117, 79, 80, 66, 81, 82, 83, 84, 85, 118, 87, 4, 119, 89, 90, 91, 92, 93, 94, 42, 95, 120, 97, 98, 99, 96], [108, 2, 109, 4, 110, 111, 112, 113, 9, 114, 115, 116, 117, 118, 15, 16, 119, 18, 19, 120, 121, 122, 23, 24, 123, 124, 125, 126, 127, 30, 128, 32, 33, 129, 130, 131, 132, 38, 39, 133, 134, 42, 135, 136, 137, 46, 138, 139, 140, 141, 142, 143, 144, 145, 146, 56, 147, 58, 148, 60, 149, 62, 150, 151, 152, 153, 154, 68, 155, 70, 156, 72, 157, 158, 159, 160, 77, 161, 79, 80, 81, 162, 163, 164, 85, 86, 165, 166, 89, 167, 168, 169, 93, 170, 95, 171, 97, 172, 173, 100, 174, 175, 176, 177, 178, 179, 107], [108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 97, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]]"
107,297,2,4,4,4,0,"[4, 21, 72, 105]",50.5,202,428,105,"[[9, 72], [83, 79]]","[72, 9, 83, 79]","[[1, 2, 3, 4, 1, 5, 6, 5, 7, 8, 5, 1, 6, 1, 6, 6, 1, 1, 2, 2, 3, 1, 1, 3, 3, 1, 7, 5, 7, 5, 8, 1, 7, 6, 7, 2, 5, 9, 4, 3, 8, 1, 3, 2, 1, 3, 7, 8, 3, 4, 5, 2, 1, 6, 4, 3, 10, 7, 2, 5, 3, 1, 2, 2, 7, 4, 7, 1, 5, 6, 1, 7, 5, 3, 2, 4, 3, 6, 1, 4, 3, 5, 5, 5, 11, 1, 2, 5, 8, 12, 5, 3, 7, 6, 8, 5, 7, 2, 1, 4, 8, 5, 1, 5, 2, 8, 8], [1, 2, 3, 4, 5, 6, 106, 107, 9, 108, 11, 12, 109, 14, 15, 16, 17, 18, 110, 20, 21, 111, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 112, 37, 38, 113, 40, 114, 42, 115, 44, 116, 46, 47, 48, 49, 117, 51, 52, 53, 54, 55, 56, 57, 58, 118, 60, 61, 62, 63, 64, 65, 66, 29, 67, 68, 69, 70, 35, 119, 72, 120, 74, 75, 76, 77, 121, 79, 80, 122, 123, 124, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 125, 126, 102, 103, 104, 105], [108, 109, 110, 4, 5, 111, 112, 113, 9, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 21, 125, 23, 24, 25, 26, 126, 28, 29, 127, 128, 129, 130, 131, 35, 132, 37, 133, 134, 40, 135, 136, 137, 138, 139, 140, 141, 48, 142, 143, 144, 145, 146, 54, 55, 147, 148, 58, 149, 150, 151, 152, 153, 64, 65, 154, 155, 156, 157, 70, 71, 72, 158, 74, 159, 76, 77, 160, 161, 162, 163, 164, 165, 166, 167, 86, 168, 169, 89, 170, 171, 92, 93, 94, 172, 173, 97, 174, 99, 100, 175, 176, 177, 104, 178, 179, 107], [108, 109, 110, 4, 111, 112, 113, 114, 9, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]]"
109,282,2,4,4,4,0,"[4, 29, 89, 107]",57.25,229,436,107,"[[9, 39], [105, 104]]","[104, 9, 105, 39]","[[1, 2, 3, 2, 4, 3, 5, 1, 6, 4, 8, 5, 3, 7, 2, 9, 6, 7, 8, 10, 4, 6, 7, 5, 9, 3, 8, 7, 8, 6, 8, 8, 3, 3, 2, 8, 4, 5, 6, 3, 9, 3, 3, 7, 6, 3, 9, 8, 6, 9, 6, 1, 3, 3, 3, 6, 5, 9, 9, 3, 8, 1, 5, 1, 3, 1, 5, 5, 5, 9, 6, 5, 5, 9, 6, 3, 3, 5, 6, 8, 9, 7, 5, 4, 9, 2, 6, 8, 7, 7, 6, 3, 9, 7, 9, 8, 8, 8, 5, 5, 6, 10, 3, 6, 10, 3, 5, 9, 1], [1, 2, 3, 2, 4, 102, 6, 7, 103, 104, 10, 11, 12, 105, 14, 15, 16, 106, 107, 19, 20, 108, 22, 23, 24, 25, 109, 110, 111, 29, 30, 31, 32, 33, 34, 35, 112, 37, 38, 113, 40, 41, 42, 114, 44, 45, 115, 47, 48, 49, 116, 51, 52, 53, 54, 55, 56, 117, 118, 119, 60, 61, 62, 63, 64, 65, 66, 120, 23, 68, 69, 23, 6, 70, 121, 72, 73, 74, 122, 123, 77, 78, 79, 80, 124, 2, 125, 83, 84, 85, 126, 87, 88, 89, 90, 91, 92, 127, 128, 94, 8, 95, 96, 97, 129, 130, 100, 57, 101], [110, 2, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 15, 16, 123, 124, 125, 126, 127, 128, 129, 130, 25, 131, 132, 133, 134, 135, 136, 137, 138, 139, 35, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 52, 53, 156, 157, 158, 159, 160, 161, 162, 163, 62, 63, 164, 165, 66, 166, 167, 168, 70, 169, 170, 171, 172, 173, 174, 77, 78, 175, 176, 81, 177, 178, 179, 180, 86, 181, 182, 183, 184, 185, 186, 93, 187, 95, 188, 97, 189, 190, 100, 191, 192, 193, 194, 195, 196, 197, 198, 109], [110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 15, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 66, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]]"
111,316,2,4,4,4,0,"[4, 29, 90, 111]",58.5,234,444,111,"[[9, 52], [88, 69]]","[88, 9, 52, 69]","[[1, 2, 2, 2, 3, 3, 4, 5, 6, 5, 6, 6, 8, 5, 5, 6, 3, 9, 8, 10, 3, 9, 2, 9, 9, 8, 8, 6, 11, 7, 6, 12, 8, 8, 6, 8, 8, 2, 3, 9, 1, 8, 2, 3, 12, 2, 8, 2, 3, 12, 8, 6, 13, 8, 7, 3, 6, 8, 12, 3, 6, 2, 5, 4, 7, 2, 6, 1, 8, 3, 3, 8, 9, 9, 2, 8, 6, 3, 6, 9, 9, 8, 11, 8, 5, 6, 3, 3, 7, 2, 12, 8, 3, 3, 12, 6, 2, 6, 6, 3, 7, 9, 6, 3, 7, 8, 3, 2, 6, 9, 3], [1, 2, 3, 110, 5, 6, 7, 111, 112, 113, 11, 12, 114, 115, 15, 116, 17, 18, 19, 20, 21, 22, 117, 24, 25, 26, 27, 28, 118, 119, 31, 32, 33, 34, 35, 36, 37, 120, 121, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 122, 123, 124, 55, 56, 57, 58, 59, 60, 61, 62, 125, 126, 127, 66, 67, 68, 128, 129, 71, 72, 73, 74, 75, 76, 130, 78, 131, 80, 81, 132, 133, 84, 85, 86, 87, 88, 134, 90, 91, 82, 92, 93, 94, 95, 96, 97, 98, 135, 136, 101, 102, 103, 104, 47, 105, 137, 138, 108, 109], [112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 17, 128, 129, 130, 131, 132, 133, 24, 134, 135, 27, 28, 136, 137, 138, 32, 139, 140, 35, 141, 37, 142, 143, 144, 145, 146, 147, 148, 45, 149, 150, 151, 152, 50, 153, 154, 155, 156, 157, 158, 57, 58, 159, 60, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 78, 177, 178, 179, 180, 181, 84, 182, 86, 183, 88, 184, 185, 91, 186, 187, 94, 95, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 106, 198, 199, 200, 110, 201], [112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]]"
112,313,2,4,4,4,0,"[4, 27, 84, 110]",56.25,225,448,110,"[[9, 20], [57, 79]]","[9, 20, 79, 57]","[[1, 2, 3, 4, 4, 2, 5, 6, 7, 8, 7, 8, 2, 2, 6, 5, 8, 2, 3, 4, 8, 3, 6, 3, 9, 2, 6, 3, 5, 3, 8, 1, 8, 1, 3, 8, 10, 9, 3, 3, 11, 10, 6, 2, 6, 5, 6, 4, 8, 12, 8, 8, 2, 10, 6, 8, 3, 5, 6, 6, 3, 6, 3, 3, 12, 7, 10, 7, 13, 2, 3, 10, 8, 8, 2, 6, 10, 8, 10, 3, 2, 6, 5, 6, 2, 5, 1, 4, 10, 8, 8, 7, 5, 5, 8, 8, 5, 10, 6, 8, 2, 10, 8, 10, 3, 8, 5, 3, 10, 4, 5, 6], [1, 2, 3, 4, 5, 6, 111, 112, 113, 114, 11, 12, 13, 115, 116, 16, 17, 18, 19, 20, 117, 22, 118, 24, 25, 26, 27, 28, 119, 30, 31, 32, 33, 34, 120, 36, 37, 38, 39, 121, 41, 42, 43, 122, 45, 46, 47, 48, 49, 123, 51, 52, 53, 54, 55, 56, 57, 124, 59, 60, 61, 125, 126, 64, 127, 66, 67, 68, 69, 70, 128, 72, 129, 74, 130, 131, 77, 78, 132, 133, 80, 81, 134, 83, 84, 135, 86, 5, 87, 88, 89, 90, 91, 92, 93, 94, 136, 137, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110], [1, 113, 114, 115, 5, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 20, 129, 130, 131, 24, 132, 26, 133, 134, 135, 136, 137, 32, 138, 34, 139, 140, 37, 141, 142, 143, 144, 42, 43, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 56, 157, 158, 159, 60, 160, 161, 162, 64, 163, 66, 164, 165, 166, 167, 168, 72, 169, 170, 171, 172, 173, 174, 175, 176, 81, 177, 178, 84, 85, 179, 87, 88, 89, 180, 181, 182, 93, 183, 184, 185, 186, 187, 188, 189, 101, 190, 103, 104, 191, 192, 193, 194, 195, 110, 111, 196], [1, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 87, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]]"
113,322,2,4,4,4,0,"[4, 22, 69, 111]",51.5,206,452,111,"[[9, 19], [55, 41]]","[9, 19, 41, 55]","[[1, 2, 2, 3, 4, 2, 4, 5, 1, 4, 6, 6, 7, 3, 4, 3, 4, 1, 7, 2, 3, 8, 1, 2, 3, 2, 2, 3, 9, 4, 3, 1, 4, 4, 1, 4, 5, 4, 9, 4, 3, 13, 9, 5, 2, 3, 1, 9, 3, 2, 1, 2, 1, 10, 1, 10, 1, 11, 12, 10, 1, 3, 4, 6, 7, 7, 3, 1, 4, 10, 6, 2, 7, 6, 4, 2, 9, 1, 6, 3, 6, 10, 4, 3, 2, 3, 3, 7, 1, 2, 9, 6, 2, 3, 2, 9, 10, 4, 2, 11, 1, 10, 10, 10, 6, 3, 3, 3, 1, 7, 3, 1, 2], [1, 2, 111, 4, 5, 6, 112, 8, 9, 113, 11, 12, 13, 114, 15, 16, 17, 18, 19, 115, 21, 22, 23, 24, 116, 117, 27, 118, 29, 30, 31, 32, 33, 119, 35, 36, 37, 38, 39, 40, 41, 120, 43, 44, 45, 121, 47, 48, 49, 50, 122, 52, 53, 54, 55, 123, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 124, 125, 72, 65, 73, 74, 126, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 127, 88, 128, 129, 91, 92, 93, 94, 95, 96, 97, 3, 98, 99, 130, 101, 102, 103, 104, 105, 106, 131, 108, 109, 132, 110], [114, 115, 116, 117, 118, 6, 119, 8, 120, 121, 11, 122, 13, 123, 124, 16, 125, 126, 19, 127, 21, 128, 23, 129, 130, 131, 132, 133, 29, 134, 31, 135, 136, 137, 35, 138, 37, 38, 39, 40, 41, 139, 43, 140, 141, 142, 47, 143, 49, 50, 144, 145, 146, 147, 55, 148, 57, 149, 59, 60, 61, 150, 63, 64, 65, 151, 67, 68, 152, 153, 154, 155, 156, 157, 158, 159, 77, 160, 161, 80, 81, 162, 83, 163, 85, 86, 164, 165, 89, 166, 167, 92, 168, 94, 169, 96, 170, 171, 172, 173, 174, 175, 103, 104, 176, 106, 177, 178, 179, 110, 180, 181, 182], [114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 19, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 59, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]]"
116,340,2,4,4,4,0,"[4, 25, 81, 113]",55.75,223,464,113,"[[8, 95], [98, 74]]","[8, 98, 74, 95]","[[1, 2, 3, 4, 5, 6, 4, 5, 6, 7, 1, 5, 3, 5, 2, 4, 5, 3, 3, 5, 6, 7, 3, 6, 5, 6, 8, 9, 1, 5, 7, 1, 4, 7, 6, 3, 6, 6, 8, 1, 4, 1, 1, 3, 1, 7, 3, 10, 11, 6, 1, 3, 7, 6, 3, 10, 4, 5, 3, 12, 6, 3, 6, 9, 6, 13, 8, 5, 7, 7, 5, 11, 3, 3, 7, 7, 4, 6, 7, 3, 7, 5, 2, 7, 4, 1, 6, 3, 6, 2, 9, 10, 6, 3, 3, 1, 7, 7, 7, 5, 1, 7, 6, 9, 3, 5, 11, 4, 1, 5, 2, 3, 2, 3, 4, 2], [1, 2, 3, 116, 5, 117, 7, 8, 118, 119, 11, 12, 13, 14, 15, 16, 120, 18, 74, 20, 121, 22, 23, 24, 122, 123, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 124, 38, 39, 40, 41, 42, 43, 44, 45, 46, 125, 48, 126, 50, 51, 52, 53, 54, 55, 127, 57, 58, 59, 60, 61, 62, 128, 64, 65, 66, 129, 68, 69, 70, 71, 130, 73, 74, 131, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 6, 93, 94, 132, 96, 97, 133, 99, 100, 101, 134, 103, 135, 105, 106, 107, 136, 109, 110, 111, 137, 113, 138, 139], [117, 118, 119, 120, 121, 122, 7, 8, 123, 124, 11, 12, 13, 125, 126, 16, 127, 128, 129, 20, 130, 22, 131, 132, 133, 134, 135, 28, 136, 137, 31, 138, 33, 34, 139, 36, 140, 141, 142, 143, 41, 42, 43, 44, 144, 145, 146, 48, 147, 50, 148, 149, 150, 151, 152, 153, 154, 58, 59, 155, 156, 157, 158, 64, 159, 66, 160, 161, 69, 162, 163, 164, 165, 74, 166, 76, 77, 167, 168, 80, 169, 170, 171, 84, 172, 173, 174, 88, 175, 176, 177, 92, 178, 179, 180, 181, 182, 183, 184, 100, 185, 186, 187, 104, 188, 106, 189, 108, 190, 191, 192, 193, 194, 195, 196, 197], [117, 118, 119, 120, 121, 122, 7, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 28, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 66, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]]"
118,349,2,4,4,4,0,"[4, 24, 77, 116]",55.25,221,472,116,"[[8, 89], [107, 23]]","[8, 89, 107, 23]","[[1, 2, 3, 3, 4, 5, 3, 6, 3, 3, 4, 4, 7, 4, 4, 8, 6, 4, 7, 9, 7, 4, 6, 10, 4, 8, 3, 3, 4, 4, 3, 1, 3, 1, 7, 7, 4, 10, 4, 3, 4, 6, 2, 1, 3, 6, 1, 3, 3, 7, 4, 1, 4, 4, 10, 6, 3, 3, 4, 5, 4, 11, 1, 3, 6, 1, 7, 7, 3, 9, 4, 4, 8, 10, 2, 4, 5, 2, 3, 2, 4, 10, 8, 7, 7, 11, 1, 1, 6, 3, 10, 7, 8, 4, 1, 2, 4, 8, 2, 3, 7, 7, 11, 1, 4, 4, 12, 7, 8, 8, 13, 11, 1, 4, 4, 1, 4, 6], [1, 2, 3, 116, 5, 6, 117, 8, 118, 10, 11, 119, 13, 14, 15, 16, 120, 18, 121, 20, 21, 22, 23, 38, 25, 26, 27, 28, 29, 30, 31, 32, 33, 122, 35, 36, 37, 38, 39, 40, 41, 123, 43, 44, 124, 46, 47, 48, 49, 50, 125, 52, 53, 37, 55, 56, 57, 58, 22, 59, 60, 61, 62, 126, 64, 127, 66, 67, 68, 69, 70, 128, 24, 72, 73, 74, 75, 129, 77, 78, 79, 80, 81, 82, 83, 130, 85, 86, 87, 131, 80, 90, 91, 132, 93, 94, 95, 96, 97, 133, 99, 100, 101, 102, 134, 104, 105, 135, 107, 108, 109, 136, 111, 112, 113, 114, 115, 42], [1, 119, 3, 120, 121, 122, 123, 124, 125, 10, 126, 127, 128, 14, 129, 16, 130, 18, 131, 20, 132, 22, 23, 133, 25, 26, 134, 28, 29, 135, 136, 32, 137, 138, 35, 139, 140, 141, 39, 142, 41, 143, 144, 145, 146, 147, 47, 148, 49, 149, 150, 52, 151, 152, 55, 153, 154, 58, 59, 155, 156, 157, 63, 158, 159, 160, 161, 68, 69, 70, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 81, 82, 83, 172, 173, 174, 87, 88, 175, 176, 177, 92, 178, 179, 180, 181, 97, 98, 182, 183, 101, 102, 184, 185, 186, 106, 107, 187, 109, 110, 188, 189, 190, 191, 192, 193, 194, 195], [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 16, 134, 135, 136, 137, 138, 139, 140, 141, 25, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]]"
