n,m,k,T_old,T_up,T_scr,T_delta,q_lens,q_len_average,W,W_scr,v_changed,changed_edges,S,colorings_up
104,245,2,4,4,4,0,"[4, 25, 75, 99]",50.75,203,416,99,"[[28, 82], [11, 69]]","[82, 11, 28, 69]","[[1, 2, 1, 1, 3, 4, 5, 6, 4, 6, 1, 3, 6, 2, 1, 4, 8, 1, 2, 4, 9, 2, 8, 2, 10, 2, 6, 1, 11, 11, 3, 6, 11, 4, 11, 6, 11, 6, 8, 1, 6, 2, 8, 1, 7, 1, 8, 2, 2, 11, 6, 2, 1, 4, 11, 5, 9, 8, 2, 1, 4, 8, 2, 11, 2, 11, 2, 4, 11, 8, 2, 2, 2, 2, 3, 6, 1, 1, 2, 11, 11, 11, 1, 11, 2, 11, 9, 8, 11, 6, 6, 10, 6, 10, 3, 8, 2, 6, 6, 2, 2, 11, 9, 8], [1, 2, 3, 93, 5, 6, 7, 8, 9, 10, 11, 94, 95, 14, 15, 9, 16, 17, 18, 6, 19, 96, 21, 22, 97, 24, 25, 26, 98, 27, 28, 29, 99, 31, 32, 33, 34, 35, 36, 100, 38, 101, 40, 102, 42, 43, 103, 45, 104, 47, 29, 48, 4, 49, 50, 7, 51, 105, 53, 11, 54, 55, 56, 57, 58, 59, 22, 61, 62, 106, 107, 65, 66, 108, 67, 68, 69, 70, 109, 72, 73, 74, 110, 76, 77, 78, 19, 79, 59, 8, 81, 82, 111, 84, 112, 113, 87, 114, 25, 89, 90, 115, 19, 92], [104, 105, 106, 107, 5, 108, 7, 8, 109, 110, 111, 112, 113, 114, 115, 16, 116, 117, 19, 20, 118, 119, 120, 24, 121, 122, 123, 124, 125, 126, 127, 32, 128, 129, 130, 131, 132, 38, 133, 134, 41, 135, 136, 137, 138, 46, 139, 48, 140, 50, 51, 141, 142, 54, 143, 7, 56, 144, 145, 146, 60, 147, 148, 149, 64, 150, 151, 67, 152, 153, 154, 71, 72, 155, 156, 75, 157, 158, 159, 160, 161, 162, 163, 83, 164, 85, 86, 165, 166, 89, 167, 168, 169, 170, 171, 172, 96, 173, 174, 99, 175, 176, 177, 178], [104, 105, 106, 107, 108, 109, 7, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 38, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 7, 56, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 67, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]]"
105,259,2,4,4,4,0,"[4, 22, 68, 100]",48.5,194,420,100,"[[28, 68], [20, 45]]","[45, 28, 20, 68]","[[1, 2, 2, 3, 1, 2, 4, 1, 1, 2, 2, 5, 3, 6, 5, 2, 6, 7, 8, 1, 3, 2, 9, 7, 10, 8, 1, 6, 7, 6, 3, 10, 6, 1, 10, 2, 5, 3, 2, 11, 6, 6, 10, 4, 10, 10, 5, 6, 12, 4, 4, 5, 10, 1, 6, 1, 6, 7, 1, 3, 6, 2, 6, 10, 6, 6, 10, 10, 10, 6, 6, 7, 2, 2, 2, 10, 10, 3, 6, 11, 3, 5, 2, 2, 2, 10, 2, 10, 5, 10, 1, 10, 3, 6, 10, 4, 5, 3, 5, 7, 6, 3, 5, 6, 10], [1, 2, 104, 4, 105, 6, 7, 8, 106, 10, 11, 12, 13, 107, 108, 16, 17, 18, 19, 20, 109, 22, 110, 24, 25, 26, 27, 111, 112, 30, 113, 114, 115, 34, 116, 36, 37, 117, 39, 40, 41, 42, 43, 44, 45, 118, 47, 48, 49, 119, 51, 52, 53, 54, 120, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 67, 70, 121, 72, 73, 74, 75, 76, 77, 78, 79, 40, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 118, 13, 92, 93, 94, 122, 96, 97, 123, 99, 100, 101, 102, 103], [105, 2, 106, 4, 107, 6, 7, 108, 109, 10, 11, 12, 13, 110, 111, 16, 112, 113, 19, 114, 115, 22, 116, 117, 118, 26, 27, 119, 120, 121, 122, 123, 124, 125, 126, 36, 127, 128, 129, 40, 130, 131, 132, 44, 133, 134, 135, 136, 137, 138, 139, 52, 140, 141, 142, 56, 143, 144, 59, 145, 146, 62, 147, 148, 149, 66, 150, 68, 151, 152, 153, 154, 155, 156, 75, 157, 158, 78, 159, 40, 160, 81, 82, 83, 84, 161, 86, 87, 162, 163, 90, 164, 92, 165, 166, 167, 168, 97, 98, 169, 100, 101, 170, 171, 172], [105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 40, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 62, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 78, 180, 40, 181, 182, 183, 184, 84, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]]"
107,244,2,4,4,4,0,"[3, 13, 51, 94]",40.25,161,428,94,"[[27, 90], [9, 27]]","[9, 90, 27]","[[1, 2, 1, 3, 4, 2, 5, 1, 2, 1, 6, 4, 7, 1, 8, 2, 4, 9, 4, 1, 4, 4, 4, 10, 2, 1, 3, 1, 4, 4, 2, 3, 2, 4, 9, 4, 7, 2, 2, 2, 4, 2, 7, 2, 2, 6, 4, 4, 4, 9, 4, 2, 9, 2, 1, 3, 1, 9, 3, 1, 7, 1, 8, 2, 5, 1, 9, 2, 1, 2, 2, 10, 1, 2, 6, 8, 2, 4, 4, 4, 4, 6, 4, 9, 1, 3, 7, 1, 2, 7, 1, 6, 3, 4, 10, 6, 3, 1, 1, 2, 2, 1, 3, 1, 6, 6, 3], [1, 2, 3, 4, 100, 6, 101, 8, 9, 102, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 6, 25, 4, 103, 27, 28, 104, 30, 31, 32, 33, 34, 35, 36, 9, 37, 38, 39, 105, 41, 106, 43, 44, 107, 46, 47, 48, 49, 108, 51, 52, 53, 54, 55, 56, 57, 109, 59, 110, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 23, 76, 77, 78, 79, 80, 66, 81, 82, 83, 84, 85, 111, 87, 4, 88, 89, 90, 91, 92, 93, 94, 42, 95, 96, 97, 112, 99, 96], [108, 2, 109, 4, 110, 6, 111, 8, 9, 112, 11, 12, 113, 114, 15, 16, 17, 18, 19, 20, 115, 22, 23, 116, 25, 117, 27, 118, 29, 30, 119, 32, 120, 34, 35, 121, 122, 38, 123, 124, 125, 42, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 56, 139, 58, 59, 140, 141, 62, 142, 64, 143, 66, 67, 68, 69, 70, 144, 72, 73, 74, 145, 146, 77, 147, 148, 149, 81, 82, 150, 84, 85, 86, 151, 152, 89, 90, 153, 92, 93, 94, 95, 154, 97, 98, 99, 100, 101, 155, 103, 104, 156, 157, 158], [108, 109, 110, 111, 112, 6, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 17, 123, 124, 125, 126, 127, 23, 128, 129, 130, 27, 131, 132, 133, 134, 135, 136, 34, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 59, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 72, 73, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 86, 185, 186, 187, 188, 189, 190, 93, 94, 191, 192, 97, 193, 194, 195, 196, 197, 103, 198, 199, 200, 201]]"
107,297,2,4,4,4,0,"[4, 21, 70, 107]",50.5,202,428,107,"[[28, 37], [50, 97]]","[97, 50, 28, 37]","[[1, 2, 3, 4, 1, 5, 6, 5, 7, 2, 5, 1, 6, 1, 6, 6, 1, 1, 2, 2, 3, 1, 1, 3, 3, 1, 7, 5, 4, 5, 8, 1, 7, 6, 7, 2, 5, 10, 4, 3, 8, 1, 3, 2, 1, 3, 7, 8, 3, 4, 1, 2, 1, 6, 4, 3, 10, 7, 2, 5, 3, 1, 2, 2, 7, 4, 7, 1, 5, 6, 1, 7, 1, 3, 2, 4, 3, 6, 1, 3, 3, 5, 5, 6, 11, 1, 2, 5, 8, 12, 5, 3, 7, 6, 8, 5, 7, 6, 1, 4, 8, 5, 1, 5, 2, 8, 8], [1, 2, 3, 4, 5, 6, 106, 107, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 108, 109, 110, 31, 111, 33, 112, 35, 113, 37, 114, 39, 40, 41, 42, 43, 115, 45, 46, 47, 48, 49, 50, 116, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 117, 64, 65, 66, 29, 67, 68, 69, 70, 35, 71, 118, 73, 74, 75, 76, 119, 78, 79, 80, 81, 82, 120, 121, 85, 86, 122, 88, 123, 90, 91, 92, 93, 94, 95, 124, 97, 98, 99, 100, 101, 125, 126, 104, 105], [1, 108, 3, 4, 5, 109, 110, 111, 9, 112, 11, 12, 113, 114, 115, 16, 116, 18, 117, 118, 21, 22, 119, 120, 121, 122, 123, 124, 125, 126, 31, 127, 33, 128, 35, 129, 130, 131, 39, 132, 133, 134, 43, 135, 45, 136, 47, 137, 49, 138, 139, 52, 140, 141, 55, 142, 143, 144, 59, 145, 61, 146, 147, 148, 65, 149, 67, 68, 69, 150, 71, 72, 151, 152, 153, 154, 77, 155, 156, 80, 81, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 93, 168, 169, 170, 97, 171, 99, 100, 172, 102, 173, 174, 175, 176, 177], [108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]]"
109,282,2,4,4,4,0,"[4, 23, 76, 105]",52.0,208,436,105,"[[103, 105], [43, 86]]","[105, 43, 86, 103]","[[1, 2, 3, 2, 4, 3, 5, 1, 6, 7, 8, 5, 3, 7, 2, 9, 6, 7, 8, 10, 4, 6, 7, 5, 9, 3, 8, 7, 8, 6, 8, 8, 3, 3, 2, 8, 4, 5, 6, 9, 9, 3, 3, 8, 6, 3, 9, 8, 6, 9, 6, 1, 3, 3, 3, 6, 5, 9, 9, 3, 8, 1, 5, 1, 3, 1, 5, 5, 5, 9, 6, 5, 5, 9, 6, 3, 3, 5, 6, 8, 9, 7, 5, 4, 9, 2, 3, 8, 7, 7, 6, 3, 9, 7, 9, 8, 8, 8, 5, 5, 6, 10, 3, 8, 11, 8, 5, 9, 1], [1, 2, 3, 2, 4, 102, 6, 7, 103, 9, 10, 11, 104, 13, 14, 15, 105, 106, 18, 19, 20, 21, 22, 23, 24, 25, 26, 107, 28, 29, 30, 31, 32, 108, 34, 35, 36, 37, 38, 39, 40, 41, 42, 109, 110, 45, 46, 111, 48, 112, 50, 51, 52, 53, 54, 55, 113, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 23, 68, 114, 23, 115, 70, 71, 72, 73, 74, 75, 116, 77, 78, 79, 80, 81, 2, 117, 118, 119, 120, 86, 87, 88, 89, 90, 91, 92, 93, 79, 121, 8, 95, 96, 122, 123, 124, 100, 57, 101], [1, 110, 111, 4, 112, 113, 114, 8, 115, 10, 116, 12, 117, 14, 15, 118, 119, 120, 121, 122, 123, 22, 124, 125, 25, 26, 27, 126, 127, 30, 128, 129, 33, 130, 35, 36, 131, 132, 133, 134, 135, 136, 43, 137, 138, 46, 139, 140, 141, 142, 143, 52, 144, 145, 55, 146, 147, 58, 148, 149, 150, 62, 151, 152, 65, 66, 153, 154, 155, 156, 157, 72, 158, 159, 160, 76, 161, 162, 163, 164, 165, 166, 167, 84, 168, 86, 169, 170, 171, 172, 173, 174, 93, 175, 95, 96, 176, 177, 99, 178, 179, 180, 103, 181, 182, 183, 184, 185, 109], [110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 15, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 62, 170, 171, 172, 66, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 86, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]]"
111,317,3,4,4,4,0,"[6, 36, 98, 111]",62.75,251,444,111,"[[90, 95], [26, 89], [65, 62]]","[65, 26, 89, 90, 62, 95]","[[1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 6, 6, 8, 5, 5, 6, 3, 9, 8, 10, 3, 9, 2, 9, 9, 8, 3, 6, 11, 7, 6, 12, 8, 8, 6, 8, 8, 2, 3, 9, 1, 8, 2, 3, 12, 2, 8, 2, 3, 12, 8, 6, 4, 8, 7, 3, 6, 8, 12, 3, 6, 2, 7, 4, 7, 6, 6, 1, 8, 6, 3, 8, 9, 9, 2, 8, 6, 3, 6, 9, 9, 8, 11, 8, 5, 6, 3, 3, 5, 7, 9, 8, 3, 3, 12, 2, 2, 6, 6, 3, 7, 9, 6, 3, 7, 8, 3, 2, 6, 9, 3], [110, 2, 3, 111, 112, 6, 7, 113, 114, 10, 11, 12, 13, 14, 15, 16, 115, 116, 19, 20, 117, 118, 23, 24, 25, 26, 119, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 120, 42, 43, 44, 45, 121, 47, 48, 122, 50, 51, 52, 53, 54, 123, 56, 124, 125, 59, 60, 61, 62, 126, 64, 127, 128, 67, 129, 69, 70, 130, 72, 131, 74, 75, 76, 77, 78, 79, 80, 81, 132, 83, 84, 85, 86, 87, 133, 134, 135, 74, 136, 137, 93, 94, 138, 96, 97, 139, 140, 141, 142, 102, 103, 104, 143, 105, 106, 107, 108, 144], [112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 20, 131, 132, 133, 134, 135, 26, 136, 137, 138, 139, 140, 141, 142, 143, 144, 36, 145, 146, 39, 40, 147, 148, 43, 44, 45, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 74, 177, 178, 179, 180, 79, 80, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 94, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 107, 206, 207, 208, 209], [112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]]"
112,314,3,4,3,3,0,"[6, 22, 71]",33.0,99,336,71,"[[86, 87], [26, 57], [46, 33]]","[33, 46, 86, 87, 57, 26]","[[1, 2, 3, 4, 4, 2, 5, 6, 7, 3, 7, 8, 2, 2, 6, 5, 8, 2, 3, 4, 3, 3, 6, 3, 9, 2, 3, 3, 5, 3, 8, 1, 8, 14, 3, 8, 10, 9, 3, 3, 11, 10, 6, 2, 6, 5, 10, 4, 8, 12, 8, 8, 2, 10, 6, 8, 3, 12, 6, 6, 3, 6, 3, 3, 12, 7, 10, 7, 13, 2, 3, 10, 8, 8, 2, 6, 10, 8, 10, 8, 2, 6, 5, 6, 2, 5, 4, 10, 10, 8, 8, 7, 5, 5, 8, 8, 5, 10, 6, 8, 2, 10, 8, 10, 3, 8, 5, 3, 10, 4, 5, 6], [1, 2, 3, 4, 5, 6, 111, 8, 9, 10, 11, 112, 13, 14, 15, 16, 17, 18, 19, 113, 21, 22, 114, 115, 25, 26, 116, 28, 29, 30, 31, 32, 33, 117, 35, 36, 118, 38, 39, 119, 41, 42, 43, 120, 45, 46, 121, 48, 49, 50, 51, 52, 53, 54, 55, 122, 57, 123, 59, 60, 61, 62, 124, 64, 65, 125, 67, 68, 69, 70, 126, 72, 73, 74, 75, 76, 77, 78, 127, 128, 80, 81, 82, 83, 84, 85, 129, 130, 87, 88, 89, 90, 91, 131, 93, 94, 132, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110], [1, 113, 114, 4, 5, 115, 116, 117, 9, 10, 118, 119, 120, 14, 121, 122, 123, 18, 19, 124, 21, 125, 126, 127, 25, 26, 128, 129, 130, 131, 132, 32, 133, 134, 35, 135, 136, 137, 138, 139, 41, 140, 43, 141, 142, 46, 143, 144, 145, 146, 147, 148, 149, 54, 55, 150, 57, 151, 152, 60, 153, 154, 155, 64, 65, 156, 67, 157, 158, 159, 160, 72, 161, 74, 162, 76, 77, 163, 164, 165, 81, 166, 167, 84, 168, 169, 170, 171, 89, 90, 91, 172, 93, 173, 95, 174, 175, 98, 176, 100, 101, 102, 177, 178, 105, 179, 180, 108, 109, 181, 182, 183]]"
113,323,3,4,4,4,0,"[6, 34, 102, 112]",63.5,254,452,112,"[[83, 86], [25, 109], [35, 53]]","[35, 109, 83, 53, 86, 25]","[[1, 2, 2, 3, 4, 2, 4, 5, 1, 3, 6, 6, 7, 3, 4, 3, 4, 1, 7, 1, 3, 8, 1, 2, 3, 3, 2, 3, 9, 4, 3, 1, 4, 4, 1, 3, 5, 4, 9, 4, 3, 7, 9, 5, 2, 3, 1, 9, 3, 2, 1, 2, 1, 4, 1, 9, 1, 11, 12, 10, 1, 3, 4, 6, 7, 7, 3, 1, 4, 10, 6, 2, 7, 6, 4, 2, 9, 1, 6, 3, 6, 10, 4, 4, 2, 3, 4, 7, 1, 2, 9, 6, 2, 3, 2, 9, 10, 4, 2, 11, 1, 10, 10, 10, 6, 3, 3, 3, 1, 6, 3, 1, 2], [1, 2, 3, 4, 5, 6, 111, 112, 9, 10, 11, 12, 113, 14, 15, 16, 114, 18, 19, 20, 21, 115, 23, 24, 116, 117, 27, 118, 29, 119, 31, 32, 120, 34, 35, 121, 37, 38, 39, 40, 41, 42, 43, 122, 45, 46, 47, 48, 123, 124, 125, 52, 53, 126, 55, 127, 57, 128, 59, 129, 130, 62, 131, 64, 65, 132, 133, 68, 134, 70, 71, 72, 65, 73, 74, 75, 135, 77, 78, 79, 136, 81, 82, 137, 84, 85, 138, 87, 88, 139, 140, 91, 92, 93, 110, 141, 96, 97, 3, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 142, 143, 55, 110], [1, 114, 3, 4, 115, 6, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 19, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 32, 140, 141, 142, 143, 144, 145, 146, 147, 41, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 59, 165, 166, 167, 168, 64, 65, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 92, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215], [114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 59, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]]"
116,341,3,4,4,4,0,"[6, 39, 100, 114]",64.75,259,464,114,"[[76, 77], [25, 42], [48, 98]]","[98, 42, 76, 77, 48, 25]","[[1, 2, 3, 4, 5, 6, 4, 5, 7, 7, 1, 5, 3, 5, 2, 4, 5, 3, 3, 5, 6, 7, 3, 6, 5, 1, 8, 9, 1, 5, 7, 1, 4, 7, 6, 3, 6, 6, 8, 1, 4, 1, 8, 3, 1, 7, 3, 10, 2, 6, 1, 3, 7, 6, 3, 10, 4, 5, 3, 12, 6, 3, 6, 9, 6, 13, 8, 5, 7, 7, 5, 11, 3, 3, 6, 7, 5, 1, 7, 3, 7, 5, 2, 7, 4, 1, 6, 3, 6, 2, 9, 10, 6, 3, 3, 6, 7, 7, 7, 5, 1, 7, 6, 9, 3, 5, 11, 4, 1, 5, 2, 3, 2, 3, 4, 2], [1, 2, 3, 116, 117, 6, 7, 8, 9, 118, 119, 120, 13, 121, 122, 16, 17, 18, 19, 20, 123, 22, 23, 24, 124, 125, 27, 28, 126, 30, 127, 32, 33, 128, 35, 36, 129, 38, 39, 40, 41, 42, 130, 44, 45, 46, 47, 48, 131, 50, 51, 52, 53, 54, 55, 56, 107, 58, 59, 132, 133, 62, 63, 64, 65, 66, 134, 135, 69, 70, 136, 137, 73, 138, 139, 76, 140, 141, 79, 80, 81, 82, 142, 84, 85, 86, 143, 88, 89, 144, 91, 92, 6, 145, 94, 95, 96, 146, 147, 99, 100, 101, 148, 149, 104, 105, 150, 107, 151, 109, 152, 111, 112, 113, 114, 153], [117, 118, 119, 120, 121, 122, 7, 8, 123, 124, 125, 126, 13, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 28, 141, 142, 143, 144, 33, 145, 146, 147, 148, 149, 150, 151, 41, 152, 153, 44, 154, 155, 156, 157, 158, 50, 159, 160, 161, 162, 163, 56, 164, 58, 165, 166, 167, 62, 168, 169, 170, 66, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 81, 185, 186, 187, 188, 189, 190, 88, 191, 192, 193, 92, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 105, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216], [117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 28, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 66, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]]"
118,350,3,4,4,4,0,"[6, 34, 95, 117]",63.0,252,472,117,"[[72, 88], [24, 81], [63, 71]]","[71, 72, 81, 24, 88, 63]","[[1, 2, 3, 3, 4, 5, 3, 6, 7, 3, 4, 4, 7, 4, 4, 8, 6, 4, 7, 9, 7, 4, 6, 8, 7, 8, 3, 3, 4, 4, 3, 1, 3, 1, 7, 7, 4, 10, 4, 3, 4, 6, 2, 1, 3, 6, 1, 3, 3, 7, 4, 1, 4, 4, 10, 6, 3, 3, 4, 5, 4, 11, 1, 7, 6, 1, 7, 7, 3, 9, 4, 1, 1, 10, 2, 4, 5, 2, 3, 2, 4, 8, 8, 7, 7, 11, 1, 1, 2, 7, 10, 7, 8, 4, 1, 2, 4, 8, 2, 3, 7, 7, 11, 1, 4, 4, 12, 3, 8, 8, 13, 11, 1, 4, 4, 1, 4, 6], [1, 2, 3, 116, 117, 6, 118, 8, 119, 120, 121, 12, 13, 14, 15, 16, 122, 18, 19, 20, 21, 22, 23, 123, 124, 26, 27, 28, 125, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 126, 127, 42, 43, 44, 45, 46, 47, 48, 128, 50, 51, 52, 53, 54, 55, 56, 57, 58, 129, 130, 131, 132, 62, 133, 64, 65, 66, 67, 134, 69, 70, 135, 136, 137, 73, 74, 75, 76, 77, 138, 79, 139, 81, 82, 83, 84, 140, 86, 141, 88, 142, 90, 91, 143, 93, 144, 95, 96, 97, 98, 99, 100, 101, 145, 129, 104, 105, 106, 146, 147, 109, 110, 111, 112, 113, 114, 148, 42], [1, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 15, 16, 132, 18, 133, 20, 134, 135, 136, 137, 138, 26, 139, 140, 141, 142, 31, 143, 144, 145, 146, 147, 148, 38, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 50, 51, 52, 160, 161, 55, 162, 163, 164, 165, 166, 167, 168, 63, 169, 170, 171, 172, 68, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 83, 187, 85, 188, 189, 190, 191, 192, 193, 194, 93, 195, 196, 197, 97, 198, 199, 200, 101, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 114, 115, 116, 213, 118], [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 20, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]]"
