n,m,k,T_old,T_up,T_scr,T_delta,q_lens,q_len_average,W,W_scr,v_changed,changed_edges,S,colorings_up
104,246,1,4,4,4,0,"[2, 10, 42, 87]",35.25,141,416,87,"[[27, 50]]","[50, 27]","[[1, 2, 1, 1, 3, 4, 5, 6, 4, 6, 1, 7, 6, 2, 1, 4, 8, 1, 2, 4, 9, 2, 8, 2, 10, 2, 6, 11, 1, 11, 3, 6, 11, 4, 11, 6, 11, 6, 8, 1, 6, 2, 8, 1, 7, 1, 8, 2, 2, 11, 2, 2, 1, 4, 11, 5, 9, 8, 2, 1, 4, 8, 2, 11, 2, 11, 2, 4, 11, 10, 2, 2, 2, 2, 3, 6, 1, 1, 2, 11, 11, 11, 2, 11, 2, 11, 9, 8, 11, 6, 6, 10, 6, 10, 3, 8, 2, 6, 6, 2, 2, 11, 9, 8], [1, 2, 93, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 9, 16, 17, 18, 6, 19, 20, 21, 22, 23, 24, 25, 94, 26, 27, 95, 29, 30, 31, 32, 33, 34, 35, 96, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 97, 48, 4, 49, 50, 7, 51, 52, 53, 11, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 98, 67, 68, 69, 70, 71, 72, 99, 74, 75, 100, 77, 78, 19, 101, 80, 8, 81, 82, 83, 102, 85, 86, 87, 88, 25, 89, 90, 91, 19, 92], [1, 2, 104, 105, 106, 6, 7, 107, 108, 109, 11, 12, 13, 110, 15, 16, 111, 112, 19, 20, 21, 113, 114, 24, 25, 26, 27, 115, 29, 116, 117, 118, 33, 119, 35, 120, 37, 38, 121, 40, 122, 42, 123, 124, 125, 46, 47, 48, 49, 50, 126, 52, 53, 127, 128, 7, 56, 57, 58, 59, 60, 129, 62, 130, 64, 65, 66, 67, 131, 69, 132, 71, 72, 133, 134, 75, 76, 77, 78, 135, 136, 81, 137, 138, 84, 85, 86, 139, 88, 140, 141, 91, 92, 142, 143, 95, 144, 145, 98, 99, 100, 101, 102, 103], [104, 2, 105, 106, 107, 108, 7, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 20, 21, 121, 122, 123, 124, 125, 126, 127, 29, 128, 129, 130, 33, 131, 132, 133, 134, 38, 135, 40, 136, 42, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 7, 56, 150, 151, 152, 60, 153, 62, 154, 155, 156, 66, 67, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 86, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 102, 190]]"
105,260,1,4,4,4,0,"[2, 12, 53, 93]",40.0,160,420,93,"[[27, 34]]","[34, 27]","[[1, 2, 2, 3, 1, 2, 4, 1, 1, 2, 2, 5, 3, 6, 5, 2, 6, 7, 8, 1, 2, 2, 9, 7, 10, 8, 1, 10, 5, 6, 3, 10, 6, 1, 5, 2, 5, 3, 2, 11, 6, 6, 10, 4, 10, 5, 5, 6, 12, 4, 4, 5, 10, 1, 6, 1, 6, 7, 1, 3, 6, 2, 6, 10, 6, 6, 10, 10, 6, 6, 6, 7, 2, 2, 2, 10, 10, 3, 6, 11, 3, 5, 2, 2, 2, 10, 2, 10, 5, 10, 1, 10, 3, 6, 10, 4, 5, 3, 5, 7, 6, 3, 5, 6, 10], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 104, 29, 30, 31, 32, 33, 34, 105, 36, 37, 38, 39, 40, 41, 106, 43, 44, 45, 107, 108, 109, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 110, 66, 111, 68, 112, 70, 71, 113, 73, 74, 75, 76, 77, 78, 79, 40, 80, 81, 82, 83, 84, 85, 86, 87, 114, 89, 90, 91, 13, 115, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103], [1, 105, 106, 107, 108, 6, 109, 8, 110, 111, 11, 112, 13, 14, 113, 114, 17, 115, 19, 20, 116, 22, 23, 24, 25, 26, 27, 117, 29, 118, 31, 32, 119, 34, 120, 121, 37, 122, 123, 40, 41, 124, 125, 126, 45, 127, 128, 129, 130, 131, 132, 52, 53, 54, 55, 56, 133, 134, 135, 60, 61, 62, 63, 64, 136, 137, 138, 139, 140, 70, 141, 142, 73, 74, 75, 143, 144, 78, 79, 40, 80, 81, 82, 83, 84, 85, 145, 146, 147, 89, 90, 148, 149, 150, 151, 95, 152, 153, 154, 155, 156, 101, 102, 103, 157], [105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 13, 14, 117, 118, 119, 120, 19, 121, 122, 22, 123, 124, 125, 26, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 40, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 56, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 78, 175, 40, 80, 176, 177, 83, 178, 179, 180, 181, 182, 183, 90, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]]"
107,245,1,4,4,4,0,"[2, 7, 23, 60]",23.0,92,428,60,"[[26, 63]]","[26, 63]","[[1, 2, 1, 3, 4, 2, 5, 1, 2, 4, 6, 4, 7, 1, 8, 2, 4, 9, 4, 1, 4, 4, 4, 10, 2, 1, 2, 1, 4, 4, 2, 3, 2, 4, 9, 4, 7, 2, 2, 2, 4, 2, 7, 2, 2, 6, 4, 4, 4, 9, 4, 2, 9, 2, 1, 3, 1, 9, 3, 1, 7, 1, 8, 1, 5, 1, 9, 2, 1, 2, 2, 10, 1, 2, 6, 8, 2, 4, 4, 4, 4, 6, 4, 9, 1, 3, 7, 1, 2, 7, 2, 6, 3, 4, 10, 6, 3, 1, 1, 2, 2, 1, 3, 1, 6, 6, 3], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 100, 13, 14, 15, 16, 17, 18, 101, 20, 21, 22, 23, 24, 6, 25, 102, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 9, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 71, 52, 53, 54, 103, 56, 57, 58, 59, 60, 104, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 23, 76, 77, 78, 79, 80, 66, 81, 82, 83, 84, 85, 86, 87, 4, 88, 89, 90, 91, 105, 93, 94, 42, 95, 96, 97, 98, 99, 96], [1, 2, 3, 4, 5, 108, 7, 8, 9, 10, 109, 110, 13, 14, 15, 16, 17, 18, 111, 20, 112, 22, 113, 24, 25, 26, 114, 28, 115, 30, 31, 32, 33, 34, 35, 36, 37, 116, 39, 40, 41, 42, 43, 117, 45, 46, 47, 48, 49, 50, 51, 118, 53, 119, 120, 56, 57, 121, 59, 60, 61, 62, 63, 122, 65, 66, 67, 68, 123, 70, 71, 72, 124, 74, 75, 76, 77, 125, 79, 80, 81, 126, 83, 127, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 128, 99, 100, 129, 102, 103, 104, 130, 106, 107], [1, 2, 3, 4, 5, 108, 109, 8, 110, 111, 112, 113, 114, 115, 116, 117, 118, 18, 119, 20, 120, 121, 122, 24, 25, 123, 124, 28, 125, 30, 31, 32, 33, 126, 127, 36, 128, 129, 39, 130, 41, 42, 131, 132, 45, 133, 47, 48, 134, 135, 51, 136, 137, 138, 139, 56, 140, 141, 142, 60, 61, 62, 63, 143, 144, 66, 145, 68, 146, 70, 71, 72, 147, 148, 149, 150, 77, 151, 79, 80, 152, 153, 83, 154, 85, 86, 155, 88, 156, 90, 91, 157, 158, 159, 95, 160, 97, 161, 99, 100, 162, 163, 164, 104, 165, 166, 167]]"
107,298,1,4,4,4,0,"[2, 12, 60, 104]",44.5,178,428,104,"[[26, 86]]","[26, 86]","[[1, 2, 3, 4, 1, 5, 6, 5, 7, 2, 5, 1, 6, 1, 6, 6, 1, 1, 2, 2, 3, 1, 1, 3, 3, 1, 4, 5, 7, 5, 8, 1, 7, 6, 7, 2, 5, 9, 4, 3, 8, 1, 3, 2, 1, 3, 7, 8, 3, 4, 5, 2, 1, 6, 4, 3, 10, 7, 2, 5, 3, 1, 2, 2, 7, 4, 7, 1, 5, 6, 1, 7, 1, 3, 2, 4, 3, 6, 1, 3, 3, 5, 5, 6, 11, 1, 8, 5, 8, 12, 5, 3, 7, 6, 8, 5, 7, 2, 1, 4, 8, 5, 1, 5, 2, 8, 8], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 106, 28, 29, 30, 107, 32, 33, 34, 35, 36, 108, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 109, 60, 110, 62, 63, 111, 65, 66, 29, 67, 68, 112, 70, 35, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 113, 84, 114, 86, 115, 88, 89, 90, 91, 92, 93, 116, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 117], [1, 108, 109, 110, 5, 111, 7, 112, 113, 114, 115, 116, 13, 14, 117, 118, 119, 120, 121, 122, 123, 124, 23, 125, 25, 26, 126, 127, 29, 128, 129, 130, 33, 131, 132, 36, 133, 134, 135, 40, 41, 42, 43, 136, 45, 46, 47, 48, 49, 137, 51, 138, 53, 54, 55, 56, 139, 58, 140, 60, 141, 62, 142, 143, 144, 66, 145, 68, 146, 147, 71, 72, 148, 149, 150, 76, 77, 78, 79, 80, 81, 151, 83, 152, 153, 154, 155, 156, 157, 90, 158, 92, 93, 159, 160, 161, 97, 162, 163, 100, 164, 102, 103, 165, 166, 106, 167], [108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 33, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 53, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 90, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]]"
109,283,1,4,4,4,0,"[2, 9, 34, 88]",33.25,133,436,88,"[[25, 98]]","[25, 98]","[[1, 2, 3, 2, 4, 3, 5, 1, 6, 7, 8, 5, 3, 7, 2, 9, 6, 7, 8, 10, 4, 6, 7, 5, 9, 6, 8, 7, 8, 6, 8, 8, 3, 3, 2, 8, 4, 5, 6, 9, 9, 3, 3, 7, 6, 3, 9, 8, 6, 9, 6, 1, 3, 3, 3, 6, 5, 9, 9, 3, 8, 1, 5, 1, 3, 1, 5, 5, 5, 9, 6, 5, 5, 9, 6, 3, 3, 5, 6, 8, 9, 7, 5, 4, 9, 2, 6, 8, 7, 7, 6, 3, 9, 7, 9, 8, 8, 8, 9, 5, 6, 10, 3, 6, 11, 6, 5, 9, 1], [1, 2, 3, 2, 4, 5, 6, 7, 8, 102, 10, 11, 12, 13, 14, 15, 16, 17, 103, 19, 20, 21, 22, 23, 24, 104, 26, 27, 105, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 106, 23, 68, 69, 23, 6, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 2, 82, 83, 84, 85, 107, 87, 88, 89, 90, 108, 92, 93, 109, 94, 8, 110, 96, 97, 98, 99, 100, 57, 101], [1, 2, 3, 4, 110, 6, 7, 8, 9, 111, 11, 12, 13, 112, 15, 16, 17, 113, 114, 20, 115, 22, 116, 24, 25, 117, 118, 28, 119, 120, 31, 32, 121, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 122, 49, 50, 51, 52, 53, 54, 123, 56, 57, 124, 59, 60, 61, 62, 63, 64, 125, 66, 67, 126, 69, 70, 71, 72, 73, 127, 128, 129, 77, 130, 131, 80, 81, 132, 83, 84, 85, 86, 87, 133, 89, 90, 134, 92, 93, 135, 95, 136, 97, 137, 138, 100, 101, 139, 140, 104, 141, 106, 142, 108, 143], [1, 2, 110, 4, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 15, 16, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 35, 139, 140, 38, 141, 40, 142, 143, 144, 44, 145, 146, 147, 148, 149, 50, 150, 151, 152, 153, 154, 155, 57, 156, 157, 158, 159, 62, 160, 64, 161, 66, 162, 163, 164, 70, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 81, 175, 83, 176, 177, 178, 179, 180, 89, 181, 182, 183, 184, 185, 186, 187, 97, 188, 189, 190, 101, 191, 192, 193, 194, 195, 196, 108, 197]]"
111,317,1,4,4,4,0,"[2, 10, 41, 96]",37.25,149,444,96,"[[25, 68]]","[25, 68]","[[1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 6, 6, 8, 5, 5, 6, 3, 9, 8, 10, 3, 9, 2, 9, 9, 3, 8, 6, 11, 7, 6, 12, 8, 8, 6, 8, 8, 2, 3, 9, 1, 8, 2, 3, 12, 2, 8, 2, 3, 12, 8, 6, 4, 8, 7, 3, 6, 8, 12, 3, 6, 2, 5, 4, 7, 2, 6, 1, 3, 6, 3, 8, 9, 9, 2, 8, 6, 3, 6, 9, 9, 8, 11, 8, 5, 6, 3, 3, 5, 2, 12, 8, 3, 3, 12, 6, 2, 6, 6, 3, 7, 9, 6, 3, 7, 8, 3, 2, 6, 9, 3], [1, 2, 110, 4, 5, 111, 7, 112, 9, 113, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 114, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 115, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 116, 63, 117, 65, 66, 67, 68, 118, 70, 71, 72, 73, 74, 119, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 82, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 47, 105, 106, 107, 108, 109], [1, 2, 112, 4, 5, 113, 7, 114, 115, 116, 117, 118, 119, 14, 15, 16, 17, 120, 19, 20, 21, 22, 121, 24, 25, 122, 27, 28, 123, 124, 31, 32, 33, 34, 35, 125, 37, 126, 39, 127, 41, 42, 43, 44, 45, 46, 128, 129, 49, 50, 51, 130, 53, 131, 132, 56, 57, 58, 59, 60, 61, 133, 63, 134, 135, 66, 67, 68, 136, 70, 137, 72, 73, 74, 138, 76, 139, 78, 140, 80, 141, 142, 143, 84, 144, 145, 87, 88, 146, 147, 91, 92, 93, 94, 95, 96, 148, 98, 99, 149, 150, 102, 103, 151, 152, 106, 107, 108, 109, 110, 111], [112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 21, 132, 133, 134, 135, 136, 27, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 58, 167, 60, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 74, 181, 76, 182, 183, 184, 185, 186, 187, 188, 84, 189, 190, 191, 88, 192, 193, 91, 194, 93, 94, 95, 195, 196, 197, 198, 199, 200, 102, 201, 202, 203, 204, 205, 206, 207, 110, 111]]"
112,314,1,4,4,4,0,"[2, 12, 55, 102]",42.75,171,448,102,"[[25, 36]]","[25, 36]","[[1, 2, 3, 4, 4, 2, 5, 6, 7, 3, 7, 8, 2, 2, 6, 5, 8, 2, 3, 4, 3, 3, 6, 3, 9, 5, 6, 3, 5, 3, 8, 1, 8, 1, 3, 8, 6, 9, 3, 3, 11, 10, 6, 2, 6, 5, 6, 4, 8, 12, 8, 8, 2, 10, 6, 8, 3, 7, 6, 6, 3, 6, 3, 3, 12, 7, 10, 7, 13, 2, 3, 10, 8, 8, 2, 6, 10, 8, 10, 8, 2, 6, 5, 6, 2, 5, 1, 4, 10, 8, 8, 7, 5, 5, 8, 8, 5, 10, 6, 8, 2, 10, 8, 10, 3, 8, 5, 3, 10, 4, 5, 6], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 111, 12, 112, 14, 15, 16, 17, 18, 113, 20, 21, 22, 23, 114, 115, 116, 117, 28, 29, 30, 31, 32, 33, 34, 35, 36, 15, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 118, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 119, 75, 76, 77, 78, 77, 79, 80, 81, 82, 83, 84, 85, 86, 5, 87, 88, 89, 90, 91, 92, 93, 120, 95, 96, 97, 98, 99, 100, 101, 121, 103, 104, 105, 106, 107, 108, 109, 110], [1, 2, 3, 4, 5, 6, 113, 8, 114, 10, 115, 116, 117, 118, 15, 16, 17, 119, 120, 20, 21, 22, 121, 122, 123, 124, 125, 126, 127, 128, 129, 32, 130, 34, 131, 36, 132, 133, 39, 40, 41, 42, 43, 134, 135, 46, 136, 48, 49, 50, 137, 52, 138, 54, 55, 56, 139, 58, 59, 60, 140, 62, 63, 64, 141, 142, 143, 144, 145, 146, 71, 72, 147, 148, 75, 76, 77, 149, 79, 80, 150, 151, 152, 84, 153, 154, 87, 88, 89, 155, 156, 92, 93, 94, 157, 158, 159, 98, 160, 161, 162, 102, 163, 164, 105, 165, 107, 166, 109, 167, 111, 112], [1, 113, 114, 4, 5, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 16, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 48, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 59, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 84, 190, 191, 87, 88, 89, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]]"
113,323,1,4,4,4,0,"[2, 17, 61, 109]",47.25,189,452,109,"[[24, 90]]","[24, 90]","[[1, 2, 2, 3, 4, 2, 4, 5, 1, 3, 6, 6, 7, 3, 4, 3, 4, 1, 7, 1, 3, 8, 1, 2, 4, 2, 2, 3, 9, 4, 3, 1, 4, 4, 1, 4, 5, 4, 9, 4, 3, 7, 9, 5, 2, 3, 1, 9, 3, 2, 1, 2, 1, 10, 1, 9, 1, 11, 12, 10, 1, 3, 4, 6, 7, 7, 3, 1, 4, 10, 6, 2, 7, 6, 4, 2, 9, 1, 6, 3, 6, 10, 4, 3, 2, 3, 3, 7, 1, 2, 11, 6, 2, 3, 2, 9, 10, 4, 2, 11, 1, 10, 10, 10, 6, 3, 3, 3, 1, 7, 3, 1, 2], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 111, 13, 14, 15, 16, 17, 18, 19, 112, 21, 22, 23, 24, 113, 26, 114, 28, 29, 115, 31, 32, 116, 117, 35, 36, 37, 38, 39, 40, 41, 118, 43, 119, 120, 46, 47, 48, 49, 50, 51, 52, 53, 121, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 122, 67, 68, 69, 70, 71, 72, 123, 73, 124, 75, 76, 77, 78, 79, 80, 81, 82, 125, 84, 85, 86, 87, 88, 89, 126, 91, 92, 93, 94, 95, 96, 97, 3, 98, 99, 100, 101, 102, 127, 104, 105, 106, 107, 108, 109, 55, 110], [1, 2, 3, 4, 5, 6, 7, 114, 9, 115, 11, 116, 13, 117, 15, 16, 118, 119, 19, 120, 21, 121, 122, 24, 123, 124, 125, 126, 127, 128, 31, 32, 129, 130, 35, 131, 132, 133, 39, 134, 41, 135, 136, 137, 138, 139, 47, 140, 49, 50, 51, 52, 141, 142, 55, 143, 57, 144, 59, 145, 61, 146, 147, 64, 65, 148, 67, 149, 150, 70, 151, 72, 152, 74, 153, 154, 155, 156, 79, 157, 158, 82, 159, 160, 85, 161, 87, 88, 162, 163, 164, 92, 93, 94, 165, 166, 97, 98, 167, 168, 169, 170, 171, 104, 172, 106, 107, 108, 109, 173, 111, 174, 113], [114, 115, 116, 117, 118, 6, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 19, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 41, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 59, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]]"
116,341,1,4,4,4,0,"[2, 15, 60, 113]",47.5,190,464,113,"[[24, 26]]","[24, 26]","[[1, 2, 3, 4, 5, 6, 4, 5, 7, 7, 1, 5, 3, 5, 2, 4, 5, 3, 3, 5, 6, 7, 3, 6, 3, 6, 2, 9, 1, 5, 7, 1, 4, 7, 6, 3, 6, 6, 8, 1, 4, 1, 1, 3, 1, 7, 3, 10, 11, 6, 1, 3, 7, 6, 3, 10, 4, 5, 3, 12, 6, 3, 6, 9, 6, 13, 8, 5, 7, 7, 5, 11, 3, 3, 6, 7, 4, 6, 7, 3, 7, 5, 2, 7, 4, 1, 6, 3, 6, 2, 9, 10, 6, 3, 3, 6, 7, 7, 6, 5, 1, 7, 6, 9, 3, 5, 11, 4, 1, 5, 2, 3, 2, 3, 4, 2], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 116, 26, 117, 28, 29, 30, 118, 32, 33, 34, 35, 36, 119, 38, 39, 40, 41, 42, 43, 120, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 121, 122, 123, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 124, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 125, 92, 6, 93, 94, 95, 96, 97, 126, 99, 100, 101, 127, 103, 128, 105, 106, 129, 108, 109, 130, 111, 112, 113, 114, 115], [1, 117, 3, 118, 5, 6, 119, 8, 120, 121, 11, 12, 122, 14, 123, 124, 17, 18, 125, 20, 21, 22, 126, 24, 127, 128, 129, 28, 29, 30, 130, 32, 33, 131, 35, 36, 132, 38, 133, 134, 41, 42, 135, 136, 137, 138, 139, 48, 140, 50, 141, 52, 142, 143, 55, 56, 57, 144, 145, 146, 61, 147, 63, 148, 65, 66, 67, 149, 150, 70, 71, 151, 152, 74, 153, 76, 77, 154, 79, 155, 81, 82, 156, 157, 85, 86, 87, 158, 89, 159, 160, 92, 161, 94, 162, 96, 97, 98, 163, 100, 164, 165, 166, 104, 167, 168, 169, 170, 171, 172, 173, 174, 175, 114, 115, 176], [117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 22, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 66, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 77, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]]"
118,350,1,4,4,4,0,"[2, 11, 47, 108]",42.0,168,472,108,"[[23, 67]]","[67, 23]","[[1, 2, 3, 3, 4, 5, 3, 6, 7, 3, 4, 4, 7, 4, 4, 8, 6, 4, 7, 9, 7, 4, 6, 1, 4, 8, 3, 3, 4, 4, 3, 1, 3, 1, 7, 7, 4, 10, 4, 3, 4, 6, 2, 1, 3, 6, 1, 3, 3, 7, 4, 1, 4, 4, 10, 6, 3, 3, 4, 5, 4, 11, 1, 3, 6, 1, 7, 3, 3, 9, 4, 4, 8, 10, 2, 4, 5, 2, 3, 2, 4, 10, 8, 7, 7, 11, 1, 1, 6, 7, 10, 7, 8, 4, 1, 2, 4, 8, 2, 3, 7, 7, 11, 1, 4, 4, 12, 3, 8, 8, 13, 11, 1, 4, 4, 1, 4, 6], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 116, 17, 18, 19, 20, 21, 22, 23, 117, 25, 26, 27, 28, 29, 30, 31, 32, 33, 118, 35, 36, 119, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 22, 59, 60, 61, 62, 120, 64, 65, 66, 121, 68, 69, 70, 71, 24, 72, 73, 74, 75, 76, 122, 78, 79, 80, 123, 82, 83, 84, 85, 124, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 125, 126, 107, 108, 109, 110, 111, 112, 113, 114, 115, 42], [1, 2, 119, 120, 5, 6, 7, 8, 9, 10, 121, 12, 13, 122, 123, 124, 125, 126, 19, 20, 127, 22, 23, 128, 25, 26, 27, 129, 29, 130, 31, 32, 33, 131, 35, 36, 132, 38, 39, 133, 134, 42, 43, 44, 135, 46, 47, 136, 137, 138, 139, 52, 53, 54, 140, 56, 141, 142, 59, 60, 143, 144, 63, 145, 65, 146, 67, 147, 69, 70, 71, 148, 73, 149, 75, 76, 150, 151, 152, 80, 153, 82, 154, 84, 85, 155, 87, 156, 89, 90, 157, 92, 93, 158, 95, 159, 97, 98, 99, 160, 101, 161, 103, 162, 105, 106, 163, 164, 109, 110, 111, 112, 113, 114, 115, 116, 165, 118], [1, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 20, 137, 138, 139, 140, 141, 26, 142, 143, 29, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 69, 70, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 84, 196, 197, 87, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 101, 211, 212, 213, 214, 215, 216, 217, 218, 110, 219, 220, 221, 222, 223, 224, 225, 226]]"
