n,m,k,changed_edges,S,q_lens,q_len_average,coloring
100,1432,1,"[[6, 59], [79, 92], [11, 41], [50, 99], [87, 91], [66, 99], [89, 72]]","[66, 99, 6, 72, 41, 91, 11, 79, 50, 87, 89, 59, 92]","[13, 99, 0]",37.333333333333336,"[[1, 2, 3, 4, 5, 6, 4, 4, 3, 7, 8, 18, 10, 11, 12, 10, 12, 13, 14, 4, 10, 8, 10, 3, 12, 15, 12, 16, 8, 11, 11, 17, 10, 15, 4, 1, 18, 19, 8, 2, 15, 2, 20, 10, 3, 10, 4, 8, 20, 4, 8, 21, 2, 8, 2, 7, 4, 1, 7, 11, 1, 4, 13, 8, 8, 1, 8, 16, 7, 2, 1, 22, 10, 2, 22, 6, 3, 10, 15, 5, 4, 8, 8, 7, 15, 16, 6, 2, 23, 14, 10, 4, 2, 13, 11, 12, 12, 12, 11, 5], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1468,1,"[[7, 27], [82, 94], [12, 21], [52, 65], [69, 57], [21, 95], [74, 61]]","[65, 69, 7, 74, 12, 82, 52, 21, 57, 27, 61, 94, 95]","[13, 99, 0]",37.333333333333336,"[[1, 2, 3, 4, 5, 6, 7, 11, 9, 4, 4, 10, 9, 4, 4, 11, 12, 1, 8, 1, 13, 5, 14, 4, 5, 1, 7, 4, 4, 12, 10, 14, 12, 3, 15, 16, 11, 16, 2, 15, 10, 17, 10, 7, 10, 16, 13, 1, 7, 3, 1, 15, 1, 10, 7, 2, 10, 3, 17, 15, 5, 12, 10, 15, 14, 8, 18, 19, 2, 12, 13, 18, 3, 3, 14, 3, 7, 18, 10, 14, 2, 12, 12, 10, 4, 8, 15, 4, 9, 7, 14, 20, 13, 1, 2, 13, 3, 14, 16, 2], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1488,1,"[[6, 97], [85, 96], [11, 85], [52, 97], [81, 88], [43, 89], [82, 97]]","[96, 97, 6, 11, 43, 81, 82, 52, 85, 88, 89]","[11, 100, 0]",37.0,"[[1, 2, 3, 2, 4, 5, 16, 6, 5, 7, 8, 4, 1, 10, 7, 11, 7, 3, 12, 13, 12, 12, 12, 1, 6, 11, 12, 14, 13, 9, 8, 3, 15, 2, 4, 7, 7, 12, 11, 16, 7, 1, 5, 4, 17, 18, 9, 6, 19, 17, 12, 2, 1, 3, 8, 12, 19, 7, 9, 6, 5, 13, 7, 1, 13, 10, 8, 9, 2, 7, 2, 8, 19, 19, 8, 9, 2, 4, 3, 16, 19, 18, 5, 8, 11, 1, 16, 4, 16, 13, 10, 4, 13, 2, 21, 8, 5, 21, 13, 4], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1408,1,"[[6, 56], [79, 98], [11, 32], [50, 67], [1, 18], [32, 15], [8, 27]]","[32, 1, 98, 67, 6, 8, 11, 79, 15, 50, 18, 56, 27]","[13, 100, 0]",37.666666666666664,"[[1, 7, 2, 2, 3, 4, 4, 5, 10, 7, 8, 11, 3, 9, 10, 4, 8, 7, 2, 12, 7, 4, 6, 1, 1, 6, 6, 6, 6, 13, 5, 7, 2, 2, 3, 2, 12, 9, 10, 14, 9, 11, 6, 7, 7, 2, 4, 15, 3, 1, 10, 6, 8, 6, 3, 5, 7, 10, 11, 11, 8, 2, 16, 3, 6, 15, 17, 10, 16, 8, 7, 6, 4, 1, 15, 9, 3, 18, 8, 16, 8, 9, 4, 3, 8, 3, 14, 15, 7, 14, 5, 9, 7, 8, 2, 8, 6, 19, 10, 2], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1442,1,"[[6, 57], [80, 93], [11, 45], [51, 87], [27, 92], [29, 20], [35, 15]]","[35, 6, 11, 45, 15, 80, 29, 51, 20, 87, 57, 27, 92, 93]","[14, 98, 0]",37.333333333333336,"[[1, 2, 3, 4, 5, 5, 7, 4, 7, 7, 6, 15, 8, 6, 9, 11, 8, 2, 2, 10, 14, 11, 2, 7, 12, 9, 13, 6, 7, 11, 7, 5, 14, 3, 6, 18, 15, 5, 8, 16, 3, 3, 2, 1, 2, 15, 7, 12, 13, 13, 13, 6, 7, 7, 6, 12, 5, 6, 4, 7, 7, 15, 17, 4, 11, 18, 2, 4, 2, 6, 19, 20, 7, 18, 6, 15, 15, 12, 5, 5, 15, 9, 11, 6, 19, 17, 6, 10, 8, 9, 21, 8, 7, 3, 4, 22, 6, 4, 5, 8], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1498,1,"[[6, 94], [86, 96], [11, 77], [52, 74], [63, 59], [86, 79], [64, 56]]","[96, 64, 6, 74, 11, 77, 79, 52, 86, 56, 59, 94, 63]","[13, 99, 0]",37.333333333333336,"[[1, 2, 3, 4, 5, 5, 7, 7, 2, 8, 9, 22, 8, 9, 11, 1, 10, 4, 1, 3, 12, 13, 12, 14, 3, 15, 16, 3, 4, 8, 4, 13, 17, 18, 14, 4, 8, 18, 8, 4, 19, 2, 8, 1, 14, 15, 18, 17, 14, 9, 2, 9, 3, 9, 8, 5, 20, 3, 18, 14, 2, 8, 1, 8, 9, 9, 21, 14, 15, 4, 18, 18, 1, 14, 19, 9, 8, 15, 1, 9, 4, 9, 12, 3, 15, 9, 18, 1, 9, 18, 15, 12, 11, 8, 15, 2, 22, 17, 4, 3], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1503,1,"[[6, 93], [85, 89], [11, 94], [52, 76], [77, 30], [10, 41], [78, 30]]","[6, 41, 10, 11, 76, 77, 78, 52, 85, 30, 89, 93, 94]","[13, 99, 0]",37.333333333333336,"[[1, 2, 3, 4, 5, 3, 7, 1, 6, 4, 4, 17, 8, 2, 9, 2, 4, 6, 10, 4, 7, 11, 12, 9, 4, 6, 4, 11, 4, 4, 17, 8, 7, 1, 8, 14, 11, 10, 6, 1, 6, 19, 2, 16, 17, 4, 8, 6, 7, 11, 18, 5, 3, 7, 3, 9, 14, 3, 11, 9, 17, 7, 17, 17, 6, 14, 2, 2, 9, 4, 4, 5, 14, 7, 17, 4, 17, 6, 17, 15, 11, 12, 3, 4, 3, 8, 8, 14, 7, 11, 14, 6, 14, 11, 11, 14, 12, 17, 3, 7], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1429,1,"[[7, 21], [80, 83], [11, 92], [51, 66], [71, 80], [18, 96], [75, 14]]","[96, 66, 7, 71, 11, 75, 14, 80, 18, 83, 51, 21, 92]","[13, 99, 0]",37.333333333333336,"[[1, 2, 3, 1, 4, 5, 5, 15, 6, 5, 7, 4, 8, 1, 17, 10, 11, 12, 3, 12, 13, 13, 14, 6, 8, 12, 6, 11, 15, 14, 5, 3, 4, 16, 13, 8, 3, 13, 15, 15, 15, 10, 15, 13, 10, 15, 13, 10, 1, 12, 15, 6, 13, 13, 4, 10, 16, 8, 4, 15, 11, 17, 12, 12, 7, 17, 10, 1, 16, 8, 3, 10, 11, 18, 2, 8, 12, 12, 11, 15, 13, 6, 16, 6, 13, 6, 4, 7, 10, 1, 16, 14, 12, 15, 8, 1, 11, 14, 11, 11], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1478,1,"[[6, 79], [83, 87], [11, 81], [52, 75], [64, 38], [98, 34], [69, 61]]","[64, 98, 34, 69, 6, 38, 11, 75, 79, 81, 83, 52, 87, 61]","[14, 99, 0]",37.666666666666664,"[[1, 2, 3, 4, 3, 5, 16, 6, 7, 8, 1, 5, 1, 5, 5, 10, 5, 11, 9, 3, 7, 10, 8, 12, 9, 9, 3, 11, 13, 12, 2, 7, 1, 3, 11, 8, 11, 8, 19, 11, 14, 3, 5, 10, 13, 9, 1, 5, 3, 3, 3, 11, 10, 13, 7, 1, 11, 1, 9, 13, 11, 10, 8, 13, 11, 15, 15, 10, 1, 13, 16, 5, 11, 1, 8, 4, 3, 2, 10, 16, 3, 7, 11, 19, 18, 5, 10, 18, 1, 6, 16, 4, 10, 10, 16, 7, 15, 1, 11, 9], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1454,1,"[[6, 80], [82, 98], [11, 77], [52, 60], [88, 34], [98, 66], [89, 54]]","[98, 34, 66, 6, 11, 77, 80, 82, 52, 54, 88, 89, 60]","[13, 100, 0]",37.666666666666664,"[[1, 2, 3, 4, 5, 6, 8, 7, 8, 9, 10, 21, 11, 8, 9, 10, 4, 12, 8, 13, 14, 12, 13, 8, 8, 10, 15, 9, 1, 13, 6, 13, 4, 4, 9, 8, 16, 11, 3, 1, 13, 1, 11, 13, 8, 9, 4, 10, 2, 8, 17, 6, 9, 16, 4, 1, 8, 15, 18, 19, 15, 11, 15, 20, 13, 6, 15, 2, 15, 12, 9, 1, 19, 18, 18, 10, 3, 18, 9, 6, 4, 3, 16, 12, 11, 7, 13, 8, 1, 3, 15, 12, 15, 18, 8, 1, 2, 1, 9, 19], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
